,거래일자,거래시간,지역, 전력거래량(MWh) 
39190,2023-06-21,23,서울시,726
39191,2023-06-21,24,서울시,747
39192,2023-06-22,1,서울시,748
39193,2023-06-22,2,서울시,698
39194,2023-06-22,3,서울시,681
39195,2023-06-22,4,서울시,688
39196,2023-06-22,5,서울시,682
39197,2023-06-22,6,서울시,676
39198,2023-06-22,7,서울시,665
39199,2023-06-22,8,서울시,688
39200,2023-06-22,9,서울시,702
39201,2023-06-22,10,서울시,735
39202,2023-06-22,11,서울시,745
39203,2023-06-22,12,서울시,713
39204,2023-06-22,13,서울시,648
39205,2023-06-22,14,서울시,709
39206,2023-06-22,15,서울시,718
39207,2023-06-22,16,서울시,675
39208,2023-06-22,17,서울시,714
39209,2023-06-22,18,서울시,683
39210,2023-06-22,19,서울시,733
39211,2023-06-22,20,서울시,733
39212,2023-06-22,21,서울시,703
39213,2023-06-22,22,서울시,724
39214,2023-06-22,23,서울시,745
39215,2023-06-22,24,서울시,748
39216,2023-06-23,1,서울시,747
39217,2023-06-23,2,서울시,736
39218,2023-06-23,3,서울시,692
39219,2023-06-23,4,서울시,687
39220,2023-06-23,5,서울시,692
39221,2023-06-23,6,서울시,687
39222,2023-06-23,7,서울시,667
39223,2023-06-23,8,서울시,696
39224,2023-06-23,9,서울시,746
39225,2023-06-23,10,서울시,733
39226,2023-06-23,11,서울시,733
39227,2023-06-23,12,서울시,742
39228,2023-06-23,13,서울시,731
39229,2023-06-23,14,서울시,762
39230,2023-06-23,15,서울시,710
39231,2023-06-23,16,서울시,718
39232,2023-06-23,17,서울시,693
39233,2023-06-23,18,서울시,727
39234,2023-06-23,19,서울시,728
39235,2023-06-23,20,서울시,724
39236,2023-06-23,21,서울시,733
39237,2023-06-23,22,서울시,737
39238,2023-06-23,23,서울시,738
39239,2023-06-23,24,서울시,740
39240,2023-06-24,1,서울시,732
39241,2023-06-24,2,서울시,702
39242,2023-06-24,3,서울시,710
39243,2023-06-24,4,서울시,707
39244,2023-06-24,5,서울시,701
39245,2023-06-24,6,서울시,699
39246,2023-06-24,7,서울시,726
39247,2023-06-24,8,서울시,673
39248,2023-06-24,9,서울시,652
39249,2023-06-24,10,서울시,641
39250,2023-06-24,11,서울시,621
39251,2023-06-24,12,서울시,651
39252,2023-06-24,13,서울시,715
39253,2023-06-24,14,서울시,708
39254,2023-06-24,15,서울시,696
39255,2023-06-24,16,서울시,618
39256,2023-06-24,17,서울시,659
39257,2023-06-24,18,서울시,715
39258,2023-06-24,19,서울시,677
39259,2023-06-24,20,서울시,608
39260,2023-06-24,21,서울시,607
39261,2023-06-24,22,서울시,656
39262,2023-06-24,23,서울시,729
39263,2023-06-24,24,서울시,712
39264,2023-06-25,1,서울시,702
39265,2023-06-25,2,서울시,695
39266,2023-06-25,3,서울시,684
39267,2023-06-25,4,서울시,687
39268,2023-06-25,5,서울시,689
39269,2023-06-25,6,서울시,672
39270,2023-06-25,7,서울시,663
39271,2023-06-25,8,서울시,630
39272,2023-06-25,9,서울시,677
39273,2023-06-25,10,서울시,700
39274,2023-06-25,11,서울시,739
39275,2023-06-25,12,서울시,722
39276,2023-06-25,13,서울시,720
39277,2023-06-25,14,서울시,707
39278,2023-06-25,15,서울시,720
39279,2023-06-25,16,서울시,724
39280,2023-06-25,17,서울시,705
39281,2023-06-25,18,서울시,681
39282,2023-06-25,19,서울시,723
39283,2023-06-25,20,서울시,720
39284,2023-06-25,21,서울시,718
39285,2023-06-25,22,서울시,687
39286,2023-06-25,23,서울시,717
39287,2023-06-25,24,서울시,726
39288,2023-06-26,1,서울시,732
39289,2023-06-26,2,서울시,701
39290,2023-06-26,3,서울시,743
39291,2023-06-26,4,서울시,714
39292,2023-06-26,5,서울시,732
39293,2023-06-26,6,서울시,681
39294,2023-06-26,7,서울시,671
39295,2023-06-26,8,서울시,705
39296,2023-06-26,9,서울시,741
39297,2023-06-26,10,서울시,742
39298,2023-06-26,11,서울시,742
39299,2023-06-26,12,서울시,739
39300,2023-06-26,13,서울시,736
39301,2023-06-26,14,서울시,737
39302,2023-06-26,15,서울시,736
39303,2023-06-26,16,서울시,741
39304,2023-06-26,17,서울시,741
39305,2023-06-26,18,서울시,738
39306,2023-06-26,19,서울시,735
39307,2023-06-26,20,서울시,735
39308,2023-06-26,21,서울시,733
39309,2023-06-26,22,서울시,733
39310,2023-06-26,23,서울시,735
39311,2023-06-26,24,서울시,739
39312,2023-06-27,1,서울시,735
39313,2023-06-27,2,서울시,719
39314,2023-06-27,3,서울시,725
39315,2023-06-27,4,서울시,716
39316,2023-06-27,5,서울시,669
39317,2023-06-27,6,서울시,606
39318,2023-06-27,7,서울시,639
39319,2023-06-27,8,서울시,619
39320,2023-06-27,9,서울시,674
39321,2023-06-27,10,서울시,650
39322,2023-06-27,11,서울시,676
39323,2023-06-27,12,서울시,719
39324,2023-06-27,13,서울시,678
39325,2023-06-27,14,서울시,739
39326,2023-06-27,15,서울시,708
39327,2023-06-27,16,서울시,730
39328,2023-06-27,17,서울시,724
39329,2023-06-27,18,서울시,725
39330,2023-06-27,19,서울시,728
39331,2023-06-27,20,서울시,728
39332,2023-06-27,21,서울시,729
39333,2023-06-27,22,서울시,733
39334,2023-06-27,23,서울시,735
39335,2023-06-27,24,서울시,736
39336,2023-06-28,1,서울시,726
39337,2023-06-28,2,서울시,723
39338,2023-06-28,3,서울시,714
39339,2023-06-28,4,서울시,684
39340,2023-06-28,5,서울시,685
39341,2023-06-28,6,서울시,649
39342,2023-06-28,7,서울시,636
39343,2023-06-28,8,서울시,648
39344,2023-06-28,9,서울시,680
39345,2023-06-28,10,서울시,734
39346,2023-06-28,11,서울시,720
39347,2023-06-28,12,서울시,681
39348,2023-06-28,13,서울시,679
39349,2023-06-28,14,서울시,727
39350,2023-06-28,15,서울시,740
39351,2023-06-28,16,서울시,727
39352,2023-06-28,17,서울시,729
39353,2023-06-28,18,서울시,733
39354,2023-06-28,19,서울시,726
39355,2023-06-28,20,서울시,725
39356,2023-06-28,21,서울시,733
39357,2023-06-28,22,서울시,726
39358,2023-06-28,23,서울시,733
39359,2023-06-28,24,서울시,730
39360,2023-06-29,1,서울시,753
39361,2023-06-29,2,서울시,747
39362,2023-06-29,3,서울시,733
39363,2023-06-29,4,서울시,731
39364,2023-06-29,5,서울시,724
39365,2023-06-29,6,서울시,643
39366,2023-06-29,7,서울시,629
39367,2023-06-29,8,서울시,644
39368,2023-06-29,9,서울시,720
39369,2023-06-29,10,서울시,736
39370,2023-06-29,11,서울시,737
39371,2023-06-29,12,서울시,735
39372,2023-06-29,13,서울시,731
39373,2023-06-29,14,서울시,737
39374,2023-06-29,15,서울시,730
39375,2023-06-29,16,서울시,730
39376,2023-06-29,17,서울시,730
39377,2023-06-29,18,서울시,731
39378,2023-06-29,19,서울시,742
39379,2023-06-29,20,서울시,743
39380,2023-06-29,21,서울시,742
39381,2023-06-29,22,서울시,696
39382,2023-06-29,23,서울시,675
39383,2023-06-29,24,서울시,677
39384,2023-06-30,1,서울시,657
39385,2023-06-30,2,서울시,649
39386,2023-06-30,3,서울시,629
39387,2023-06-30,4,서울시,629
39388,2023-06-30,5,서울시,626
39389,2023-06-30,6,서울시,635
39390,2023-06-30,7,서울시,679
39391,2023-06-30,8,서울시,660
39392,2023-06-30,9,서울시,704
39393,2023-06-30,10,서울시,736
39394,2023-06-30,11,서울시,740
39395,2023-06-30,12,서울시,726
39396,2023-06-30,13,서울시,678
39397,2023-06-30,14,서울시,731
39398,2023-06-30,15,서울시,730
39399,2023-06-30,16,서울시,724
39400,2023-06-30,17,서울시,721
39401,2023-06-30,18,서울시,665
39402,2023-06-30,19,서울시,732
39403,2023-06-30,20,서울시,743
39404,2023-06-30,21,서울시,732
39405,2023-06-30,22,서울시,736
39406,2023-06-30,23,서울시,733
39407,2023-06-30,24,서울시,701
39408,2023-07-01,1,서울시,644
39409,2023-07-01,2,서울시,707
39410,2023-07-01,3,서울시,645
39411,2023-07-01,4,서울시,611
39412,2023-07-01,5,서울시,618
39413,2023-07-01,6,서울시,675
39414,2023-07-01,7,서울시,731
39415,2023-07-01,8,서울시,697
39416,2023-07-01,9,서울시,703
39417,2023-07-01,10,서울시,748
39418,2023-07-01,11,서울시,743
39419,2023-07-01,12,서울시,717
39420,2023-07-01,13,서울시,728
39421,2023-07-01,14,서울시,747
39422,2023-07-01,15,서울시,737
39423,2023-07-01,16,서울시,730
39424,2023-07-01,17,서울시,731
39425,2023-07-01,18,서울시,730
39426,2023-07-01,19,서울시,724
39427,2023-07-01,20,서울시,724
39428,2023-07-01,21,서울시,716
39429,2023-07-01,22,서울시,639
39430,2023-07-01,23,서울시,696
39431,2023-07-01,24,서울시,640
39432,2023-07-02,1,서울시,611
39433,2023-07-02,2,서울시,610
39434,2023-07-02,3,서울시,609
39435,2023-07-02,4,서울시,618
39436,2023-07-02,5,서울시,623
39437,2023-07-02,6,서울시,639
39438,2023-07-02,7,서울시,628
39439,2023-07-02,8,서울시,626
39440,2023-07-02,9,서울시,664
39441,2023-07-02,10,서울시,697
39442,2023-07-02,11,서울시,742
39443,2023-07-02,12,서울시,726
39444,2023-07-02,13,서울시,714
39445,2023-07-02,14,서울시,704
39446,2023-07-02,15,서울시,757
39447,2023-07-02,16,서울시,752
39448,2023-07-02,17,서울시,745
39449,2023-07-02,18,서울시,751
39450,2023-07-02,19,서울시,752
39451,2023-07-02,20,서울시,750
39452,2023-07-02,21,서울시,747
39453,2023-07-02,22,서울시,741
39454,2023-07-02,23,서울시,740
39455,2023-07-02,24,서울시,744
39456,2023-07-03,1,서울시,737
39457,2023-07-03,2,서울시,739
39458,2023-07-03,3,서울시,730
39459,2023-07-03,4,서울시,724
39460,2023-07-03,5,서울시,714
39461,2023-07-03,6,서울시,657
39462,2023-07-03,7,서울시,688
39463,2023-07-03,8,서울시,739
39464,2023-07-03,9,서울시,707
39465,2023-07-03,10,서울시,728
39466,2023-07-03,11,서울시,687
39467,2023-07-03,12,서울시,682
39468,2023-07-03,13,서울시,677
39469,2023-07-03,14,서울시,741
39470,2023-07-03,15,서울시,743
39471,2023-07-03,16,서울시,741
39472,2023-07-03,17,서울시,738
39473,2023-07-03,18,서울시,723
39474,2023-07-03,19,서울시,717
39475,2023-07-03,20,서울시,717
39476,2023-07-03,21,서울시,718
39477,2023-07-03,22,서울시,719
39478,2023-07-03,23,서울시,728
39479,2023-07-03,24,서울시,724
39480,2023-07-04,1,서울시,727
39481,2023-07-04,2,서울시,737
39482,2023-07-04,3,서울시,739
39483,2023-07-04,4,서울시,734
39484,2023-07-04,5,서울시,699
39485,2023-07-04,6,서울시,698
39486,2023-07-04,7,서울시,676
39487,2023-07-04,8,서울시,706
39488,2023-07-04,9,서울시,736
39489,2023-07-04,10,서울시,737
39490,2023-07-04,11,서울시,738
39491,2023-07-04,12,서울시,727
39492,2023-07-04,13,서울시,732
39493,2023-07-04,14,서울시,726
39494,2023-07-04,15,서울시,759
39495,2023-07-04,16,서울시,735
39496,2023-07-04,17,서울시,727
39497,2023-07-04,18,서울시,731
39498,2023-07-04,19,서울시,720
39499,2023-07-04,20,서울시,714
39500,2023-07-04,21,서울시,718
39501,2023-07-04,22,서울시,723
39502,2023-07-04,23,서울시,726
39503,2023-07-04,24,서울시,725
39504,2023-07-05,1,서울시,735
39505,2023-07-05,2,서울시,737
39506,2023-07-05,3,서울시,668
39507,2023-07-05,4,서울시,639
39508,2023-07-05,5,서울시,610
39509,2023-07-05,6,서울시,601
39510,2023-07-05,7,서울시,601
39511,2023-07-05,8,서울시,649
39512,2023-07-05,9,서울시,692
39513,2023-07-05,10,서울시,640
39514,2023-07-05,11,서울시,681
39515,2023-07-05,12,서울시,733
39516,2023-07-05,13,서울시,674
39517,2023-07-05,14,서울시,735
39518,2023-07-05,15,서울시,737
39519,2023-07-05,16,서울시,733
39520,2023-07-05,17,서울시,711
39521,2023-07-05,18,서울시,666
39522,2023-07-05,19,서울시,656
39523,2023-07-05,20,서울시,734
39524,2023-07-05,21,서울시,754
39525,2023-07-05,22,서울시,742
39526,2023-07-05,23,서울시,743
39527,2023-07-05,24,서울시,737
39528,2023-07-06,1,서울시,681
39529,2023-07-06,2,서울시,752
39530,2023-07-06,3,서울시,658
39531,2023-07-06,4,서울시,609
39532,2023-07-06,5,서울시,606
39533,2023-07-06,6,서울시,606
39534,2023-07-06,7,서울시,607
39535,2023-07-06,8,서울시,622
39536,2023-07-06,9,서울시,623
39537,2023-07-06,10,서울시,675
39538,2023-07-06,11,서울시,728
39539,2023-07-06,12,서울시,710
39540,2023-07-06,13,서울시,705
39541,2023-07-06,14,서울시,721
39542,2023-07-06,15,서울시,722
39543,2023-07-06,16,서울시,718
39544,2023-07-06,17,서울시,702
39545,2023-07-06,18,서울시,700
39546,2023-07-06,19,서울시,705
39547,2023-07-06,20,서울시,704
39548,2023-07-06,21,서울시,710
39549,2023-07-06,22,서울시,718
39550,2023-07-06,23,서울시,717
39551,2023-07-06,24,서울시,715
39552,2023-07-07,1,서울시,645
39553,2023-07-07,2,서울시,700
39554,2023-07-07,3,서울시,748
39555,2023-07-07,4,서울시,744
39556,2023-07-07,5,서울시,738
39557,2023-07-07,6,서울시,745
39558,2023-07-07,7,서울시,727
39559,2023-07-07,8,서울시,651
39560,2023-07-07,9,서울시,686
39561,2023-07-07,10,서울시,721
39562,2023-07-07,11,서울시,718
39563,2023-07-07,12,서울시,710
39564,2023-07-07,13,서울시,703
39565,2023-07-07,14,서울시,703
39566,2023-07-07,15,서울시,702
39567,2023-07-07,16,서울시,703
39568,2023-07-07,17,서울시,705
39569,2023-07-07,18,서울시,721
39570,2023-07-07,19,서울시,719
39571,2023-07-07,20,서울시,715
39572,2023-07-07,21,서울시,732
39573,2023-07-07,22,서울시,743
39574,2023-07-07,23,서울시,743
39575,2023-07-07,24,서울시,723
39576,2023-07-08,1,서울시,741
39577,2023-07-08,2,서울시,758
39578,2023-07-08,3,서울시,758
39579,2023-07-08,4,서울시,755
39580,2023-07-08,5,서울시,739
39581,2023-07-08,6,서울시,680
39582,2023-07-08,7,서울시,689
39583,2023-07-08,8,서울시,688
39584,2023-07-08,9,서울시,706
39585,2023-07-08,10,서울시,722
39586,2023-07-08,11,서울시,720
39587,2023-07-08,12,서울시,703
39588,2023-07-08,13,서울시,639
39589,2023-07-08,14,서울시,633
39590,2023-07-08,15,서울시,639
39591,2023-07-08,16,서울시,632
39592,2023-07-08,17,서울시,622
39593,2023-07-08,18,서울시,637
39594,2023-07-08,19,서울시,672
39595,2023-07-08,20,서울시,647
39596,2023-07-08,21,서울시,657
39597,2023-07-08,22,서울시,686
39598,2023-07-08,23,서울시,677
39599,2023-07-08,24,서울시,649
39600,2023-07-09,1,서울시,662
39601,2023-07-09,2,서울시,669
39602,2023-07-09,3,서울시,650
39603,2023-07-09,4,서울시,661
39604,2023-07-09,5,서울시,656
39605,2023-07-09,6,서울시,669
39606,2023-07-09,7,서울시,674
39607,2023-07-09,8,서울시,661
39608,2023-07-09,9,서울시,644
39609,2023-07-09,10,서울시,658
39610,2023-07-09,11,서울시,706
39611,2023-07-09,12,서울시,663
39612,2023-07-09,13,서울시,630
39613,2023-07-09,14,서울시,622
39614,2023-07-09,15,서울시,617
39615,2023-07-09,16,서울시,624
39616,2023-07-09,17,서울시,613
39617,2023-07-09,18,서울시,611
39618,2023-07-09,19,서울시,610
39619,2023-07-09,20,서울시,637
39620,2023-07-09,21,서울시,693
39621,2023-07-09,22,서울시,655
39622,2023-07-09,23,서울시,688
39623,2023-07-09,24,서울시,683
39624,2023-07-10,1,서울시,639
39625,2023-07-10,2,서울시,659
39626,2023-07-10,3,서울시,733
39627,2023-07-10,4,서울시,713
39628,2023-07-10,5,서울시,683
39629,2023-07-10,6,서울시,664
39630,2023-07-10,7,서울시,620
39631,2023-07-10,8,서울시,645
39632,2023-07-10,9,서울시,686
39633,2023-07-10,10,서울시,632
39634,2023-07-10,11,서울시,693
39635,2023-07-10,12,서울시,736
39636,2023-07-10,13,서울시,690
39637,2023-07-10,14,서울시,750
39638,2023-07-10,15,서울시,747
39639,2023-07-10,16,서울시,712
39640,2023-07-10,17,서울시,740
39641,2023-07-10,18,서울시,728
39642,2023-07-10,19,서울시,727
39643,2023-07-10,20,서울시,724
39644,2023-07-10,21,서울시,721
39645,2023-07-10,22,서울시,724
39646,2023-07-10,23,서울시,723
39647,2023-07-10,24,서울시,690
39648,2023-07-11,1,서울시,638
39649,2023-07-11,2,서울시,682
39650,2023-07-11,3,서울시,681
39651,2023-07-11,4,서울시,632
39652,2023-07-11,5,서울시,635
39653,2023-07-11,6,서울시,673
39654,2023-07-11,7,서울시,703
39655,2023-07-11,8,서울시,724
39656,2023-07-11,9,서울시,722
39657,2023-07-11,10,서울시,717
39658,2023-07-11,11,서울시,716
39659,2023-07-11,12,서울시,711
39660,2023-07-11,13,서울시,681
39661,2023-07-11,14,서울시,716
39662,2023-07-11,15,서울시,711
39663,2023-07-11,16,서울시,733
39664,2023-07-11,17,서울시,723
39665,2023-07-11,18,서울시,721
39666,2023-07-11,19,서울시,718
39667,2023-07-11,20,서울시,712
39668,2023-07-11,21,서울시,717
39669,2023-07-11,22,서울시,703
39670,2023-07-11,23,서울시,702
39671,2023-07-11,24,서울시,738
39672,2023-07-12,1,서울시,738
39673,2023-07-12,2,서울시,744
39674,2023-07-12,3,서울시,750
39675,2023-07-12,4,서울시,747
39676,2023-07-12,5,서울시,743
39677,2023-07-12,6,서울시,733
39678,2023-07-12,7,서울시,708
39679,2023-07-12,8,서울시,714
39680,2023-07-12,9,서울시,730
39681,2023-07-12,10,서울시,727
39682,2023-07-12,11,서울시,743
39683,2023-07-12,12,서울시,738
39684,2023-07-12,13,서울시,740
39685,2023-07-12,14,서울시,746
39686,2023-07-12,15,서울시,729
39687,2023-07-12,16,서울시,740
39688,2023-07-12,17,서울시,740
39689,2023-07-12,18,서울시,736
39690,2023-07-12,19,서울시,713
39691,2023-07-12,20,서울시,712
39692,2023-07-12,21,서울시,715
39693,2023-07-12,22,서울시,714
39694,2023-07-12,23,서울시,717
39695,2023-07-12,24,서울시,729
39696,2023-07-13,1,서울시,737
39697,2023-07-13,2,서울시,753
39698,2023-07-13,3,서울시,747
39699,2023-07-13,4,서울시,740
39700,2023-07-13,5,서울시,743
39701,2023-07-13,6,서울시,711
39702,2023-07-13,7,서울시,690
39703,2023-07-13,8,서울시,731
39704,2023-07-13,9,서울시,729
39705,2023-07-13,10,서울시,726
39706,2023-07-13,11,서울시,724
39707,2023-07-13,12,서울시,720
39708,2023-07-13,13,서울시,728
39709,2023-07-13,14,서울시,727
39710,2023-07-13,15,서울시,723
39711,2023-07-13,16,서울시,720
39712,2023-07-13,17,서울시,736
39713,2023-07-13,18,서울시,735
