,거래일자,거래시간,지역, 전력거래량(MWh) 
32816,2022-09-29,9,전라남도,5076
32817,2022-09-29,10,전라남도,5428
32818,2022-09-29,11,전라남도,5195
32819,2022-09-29,12,전라남도,5038
32820,2022-09-29,13,전라남도,5040
32821,2022-09-29,14,전라남도,5412
32822,2022-09-29,15,전라남도,5551
32823,2022-09-29,16,전라남도,5632
32824,2022-09-29,17,전라남도,5584
32825,2022-09-29,18,전라남도,5610
32826,2022-09-29,19,전라남도,5514
32827,2022-09-29,20,전라남도,5508
32828,2022-09-29,21,전라남도,5542
32829,2022-09-29,22,전라남도,5386
32830,2022-09-29,23,전라남도,5228
32831,2022-09-29,24,전라남도,5159
32832,2022-09-30,1,전라남도,5120
32833,2022-09-30,2,전라남도,5092
32834,2022-09-30,3,전라남도,5092
32835,2022-09-30,4,전라남도,5096
32836,2022-09-30,5,전라남도,5097
32837,2022-09-30,6,전라남도,5094
32838,2022-09-30,7,전라남도,5098
32839,2022-09-30,8,전라남도,5336
32840,2022-09-30,9,전라남도,5803
32841,2022-09-30,10,전라남도,6077
32842,2022-09-30,11,전라남도,5734
32843,2022-09-30,12,전라남도,5757
32844,2022-09-30,13,전라남도,5729
32845,2022-09-30,14,전라남도,5863
32846,2022-09-30,15,전라남도,5935
32847,2022-09-30,16,전라남도,5965
32848,2022-09-30,17,전라남도,5687
32849,2022-09-30,18,전라남도,5509
32850,2022-09-30,19,전라남도,5494
32851,2022-09-30,20,전라남도,5500
32852,2022-09-30,21,전라남도,5555
32853,2022-09-30,22,전라남도,5407
32854,2022-09-30,23,전라남도,5238
32855,2022-09-30,24,전라남도,5160
32856,2022-10-01,1,전라남도,5099
32857,2022-10-01,2,전라남도,4671
32858,2022-10-01,3,전라남도,4520
32859,2022-10-01,4,전라남도,4520
32860,2022-10-01,5,전라남도,4524
32861,2022-10-01,6,전라남도,4530
32862,2022-10-01,7,전라남도,4534
32863,2022-10-01,8,전라남도,4721
32864,2022-10-01,9,전라남도,5149
32865,2022-10-01,10,전라남도,5386
32866,2022-10-01,11,전라남도,5306
32867,2022-10-01,12,전라남도,5344
32868,2022-10-01,13,전라남도,5304
32869,2022-10-01,14,전라남도,5342
32870,2022-10-01,15,전라남도,5380
32871,2022-10-01,16,전라남도,5355
32872,2022-10-01,17,전라남도,5029
32873,2022-10-01,18,전라남도,5207
32874,2022-10-01,19,전라남도,5486
32875,2022-10-01,20,전라남도,5513
32876,2022-10-01,21,전라남도,5545
32877,2022-10-01,22,전라남도,5365
32878,2022-10-01,23,전라남도,5220
32879,2022-10-01,24,전라남도,5159
32880,2022-10-02,1,전라남도,5111
32881,2022-10-02,2,전라남도,5083
32882,2022-10-02,3,전라남도,5083
32883,2022-10-02,4,전라남도,5094
32884,2022-10-02,5,전라남도,5101
32885,2022-10-02,6,전라남도,5110
32886,2022-10-02,7,전라남도,5115
32887,2022-10-02,8,전라남도,5272
32888,2022-10-02,9,전라남도,5627
32889,2022-10-02,10,전라남도,5547
32890,2022-10-02,11,전라남도,5187
32891,2022-10-02,12,전라남도,5242
32892,2022-10-02,13,전라남도,5235
32893,2022-10-02,14,전라남도,5194
32894,2022-10-02,15,전라남도,5178
32895,2022-10-02,16,전라남도,5600
32896,2022-10-02,17,전라남도,5630
32897,2022-10-02,18,전라남도,5599
32898,2022-10-02,19,전라남도,5641
32899,2022-10-02,20,전라남도,5662
32900,2022-10-02,21,전라남도,5689
32901,2022-10-02,22,전라남도,5531
32902,2022-10-02,23,전라남도,5402
32903,2022-10-02,24,전라남도,5233
32904,2022-10-03,1,전라남도,4830
32905,2022-10-03,2,전라남도,4687
32906,2022-10-03,3,전라남도,4657
32907,2022-10-03,4,전라남도,4635
32908,2022-10-03,5,전라남도,4626
32909,2022-10-03,6,전라남도,4604
32910,2022-10-03,7,전라남도,4543
32911,2022-10-03,8,전라남도,4516
32912,2022-10-03,9,전라남도,4742
32913,2022-10-03,10,전라남도,5005
32914,2022-10-03,11,전라남도,5004
32915,2022-10-03,12,전라남도,5032
32916,2022-10-03,13,전라남도,5087
32917,2022-10-03,14,전라남도,5074
32918,2022-10-03,15,전라남도,5174
32919,2022-10-03,16,전라남도,5360
32920,2022-10-03,17,전라남도,5420
32921,2022-10-03,18,전라남도,5583
32922,2022-10-03,19,전라남도,5616
32923,2022-10-03,20,전라남도,5544
32924,2022-10-03,21,전라남도,5465
32925,2022-10-03,22,전라남도,5322
32926,2022-10-03,23,전라남도,5191
32927,2022-10-03,24,전라남도,4819
32928,2022-10-04,1,전라남도,4604
32929,2022-10-04,2,전라남도,4660
32930,2022-10-04,3,전라남도,4662
32931,2022-10-04,4,전라남도,4641
32932,2022-10-04,5,전라남도,4685
32933,2022-10-04,6,전라남도,4683
32934,2022-10-04,7,전라남도,5155
32935,2022-10-04,8,전라남도,5291
32936,2022-10-04,9,전라남도,5376
32937,2022-10-04,10,전라남도,5416
32938,2022-10-04,11,전라남도,5409
32939,2022-10-04,12,전라남도,5495
32940,2022-10-04,13,전라남도,5397
32941,2022-10-04,14,전라남도,5601
32942,2022-10-04,15,전라남도,5596
32943,2022-10-04,16,전라남도,5588
32944,2022-10-04,17,전라남도,5569
32945,2022-10-04,18,전라남도,5708
32946,2022-10-04,19,전라남도,5644
32947,2022-10-04,20,전라남도,5422
32948,2022-10-04,21,전라남도,5408
32949,2022-10-04,22,전라남도,5371
32950,2022-10-04,23,전라남도,5262
32951,2022-10-04,24,전라남도,4909
32952,2022-10-05,1,전라남도,4663
32953,2022-10-05,2,전라남도,4690
32954,2022-10-05,3,전라남도,4689
32955,2022-10-05,4,전라남도,4655
32956,2022-10-05,5,전라남도,4641
32957,2022-10-05,6,전라남도,4633
32958,2022-10-05,7,전라남도,4658
32959,2022-10-05,8,전라남도,4758
32960,2022-10-05,9,전라남도,4972
32961,2022-10-05,10,전라남도,5310
32962,2022-10-05,11,전라남도,4861
32963,2022-10-05,12,전라남도,4843
32964,2022-10-05,13,전라남도,4826
32965,2022-10-05,14,전라남도,5047
32966,2022-10-05,15,전라남도,5261
32967,2022-10-05,16,전라남도,5566
32968,2022-10-05,17,전라남도,5731
32969,2022-10-05,18,전라남도,5762
32970,2022-10-05,19,전라남도,5846
32971,2022-10-05,20,전라남도,5922
32972,2022-10-05,21,전라남도,5908
32973,2022-10-05,22,전라남도,5656
32974,2022-10-05,23,전라남도,5450
32975,2022-10-05,24,전라남도,5374
32976,2022-10-06,1,전라남도,5105
32977,2022-10-06,2,전라남도,4750
32978,2022-10-06,3,전라남도,4725
32979,2022-10-06,4,전라남도,4739
32980,2022-10-06,5,전라남도,4743
32981,2022-10-06,6,전라남도,4740
32982,2022-10-06,7,전라남도,4750
32983,2022-10-06,8,전라남도,4876
32984,2022-10-06,9,전라남도,5245
32985,2022-10-06,10,전라남도,5227
32986,2022-10-06,11,전라남도,4942
32987,2022-10-06,12,전라남도,4770
32988,2022-10-06,13,전라남도,4765
32989,2022-10-06,14,전라남도,4745
32990,2022-10-06,15,전라남도,4684
32991,2022-10-06,16,전라남도,4802
32992,2022-10-06,17,전라남도,5121
32993,2022-10-06,18,전라남도,5770
32994,2022-10-06,19,전라남도,5841
32995,2022-10-06,20,전라남도,5875
32996,2022-10-06,21,전라남도,5818
32997,2022-10-06,22,전라남도,5598
32998,2022-10-06,23,전라남도,5486
32999,2022-10-06,24,전라남도,5374
33000,2022-10-07,1,전라남도,4887
33001,2022-10-07,2,전라남도,4845
33002,2022-10-07,3,전라남도,4823
33003,2022-10-07,4,전라남도,4813
33004,2022-10-07,5,전라남도,4865
33005,2022-10-07,6,전라남도,4909
33006,2022-10-07,7,전라남도,4943
33007,2022-10-07,8,전라남도,5012
33008,2022-10-07,9,전라남도,5320
33009,2022-10-07,10,전라남도,5541
33010,2022-10-07,11,전라남도,5019
33011,2022-10-07,12,전라남도,5099
33012,2022-10-07,13,전라남도,5206
33013,2022-10-07,14,전라남도,5174
33014,2022-10-07,15,전라남도,5498
33015,2022-10-07,16,전라남도,5757
33016,2022-10-07,17,전라남도,5834
33017,2022-10-07,18,전라남도,6000
33018,2022-10-07,19,전라남도,6013
33019,2022-10-07,20,전라남도,6030
33020,2022-10-07,21,전라남도,6033
33021,2022-10-07,22,전라남도,5717
33022,2022-10-07,23,전라남도,5039
33023,2022-10-07,24,전라남도,4860
33024,2022-10-08,1,전라남도,4817
33025,2022-10-08,2,전라남도,4766
33026,2022-10-08,3,전라남도,4761
33027,2022-10-08,4,전라남도,4750
33028,2022-10-08,5,전라남도,4751
33029,2022-10-08,6,전라남도,4743
33030,2022-10-08,7,전라남도,4701
33031,2022-10-08,8,전라남도,4786
33032,2022-10-08,9,전라남도,5037
33033,2022-10-08,10,전라남도,5322
33034,2022-10-08,11,전라남도,5114
33035,2022-10-08,12,전라남도,5105
33036,2022-10-08,13,전라남도,5037
33037,2022-10-08,14,전라남도,4959
33038,2022-10-08,15,전라남도,4912
33039,2022-10-08,16,전라남도,4926
33040,2022-10-08,17,전라남도,5093
33041,2022-10-08,18,전라남도,5510
33042,2022-10-08,19,전라남도,5524
33043,2022-10-08,20,전라남도,5481
33044,2022-10-08,21,전라남도,5384
33045,2022-10-08,22,전라남도,5300
33046,2022-10-08,23,전라남도,5163
33047,2022-10-08,24,전라남도,5165
33048,2022-10-09,1,전라남도,5155
33049,2022-10-09,2,전라남도,5148
33050,2022-10-09,3,전라남도,5140
33051,2022-10-09,4,전라남도,5134
33052,2022-10-09,5,전라남도,5153
33053,2022-10-09,6,전라남도,5174
33054,2022-10-09,7,전라남도,5182
33055,2022-10-09,8,전라남도,5217
33056,2022-10-09,9,전라남도,5272
33057,2022-10-09,10,전라남도,5350
33058,2022-10-09,11,전라남도,5320
33059,2022-10-09,12,전라남도,5319
33060,2022-10-09,13,전라남도,5409
33061,2022-10-09,14,전라남도,5342
33062,2022-10-09,15,전라남도,5246
33063,2022-10-09,16,전라남도,5212
33064,2022-10-09,17,전라남도,5173
33065,2022-10-09,18,전라남도,5461
33066,2022-10-09,19,전라남도,5376
33067,2022-10-09,20,전라남도,5394
33068,2022-10-09,21,전라남도,5345
33069,2022-10-09,22,전라남도,5275
33070,2022-10-09,23,전라남도,5307
33071,2022-10-09,24,전라남도,5304
33072,2022-10-10,1,전라남도,5081
33073,2022-10-10,2,전라남도,4769
33074,2022-10-10,3,전라남도,4719
33075,2022-10-10,4,전라남도,4716
33076,2022-10-10,5,전라남도,4767
33077,2022-10-10,6,전라남도,4801
33078,2022-10-10,7,전라남도,4779
33079,2022-10-10,8,전라남도,4764
33080,2022-10-10,9,전라남도,5224
33081,2022-10-10,10,전라남도,5139
33082,2022-10-10,11,전라남도,4657
33083,2022-10-10,12,전라남도,4569
33084,2022-10-10,13,전라남도,4525
33085,2022-10-10,14,전라남도,4435
33086,2022-10-10,15,전라남도,4342
33087,2022-10-10,16,전라남도,4500
33088,2022-10-10,17,전라남도,4929
33089,2022-10-10,18,전라남도,5166
33090,2022-10-10,19,전라남도,5222
33091,2022-10-10,20,전라남도,5212
33092,2022-10-10,21,전라남도,5066
33093,2022-10-10,22,전라남도,4951
33094,2022-10-10,23,전라남도,4884
33095,2022-10-10,24,전라남도,4794
33096,2022-10-11,1,전라남도,4799
33097,2022-10-11,2,전라남도,4801
33098,2022-10-11,3,전라남도,4776
33099,2022-10-11,4,전라남도,4782
33100,2022-10-11,5,전라남도,4797
33101,2022-10-11,6,전라남도,4899
33102,2022-10-11,7,전라남도,5228
33103,2022-10-11,8,전라남도,5517
33104,2022-10-11,9,전라남도,5736
33105,2022-10-11,10,전라남도,5463
33106,2022-10-11,11,전라남도,5107
33107,2022-10-11,12,전라남도,5128
33108,2022-10-11,13,전라남도,5119
33109,2022-10-11,14,전라남도,5075
33110,2022-10-11,15,전라남도,4975
33111,2022-10-11,16,전라남도,5279
33112,2022-10-11,17,전라남도,5484
33113,2022-10-11,18,전라남도,5902
33114,2022-10-11,19,전라남도,5880
33115,2022-10-11,20,전라남도,5826
33116,2022-10-11,21,전라남도,5844
33117,2022-10-11,22,전라남도,5674
33118,2022-10-11,23,전라남도,5534
33119,2022-10-11,24,전라남도,5487
33120,2022-10-12,1,전라남도,5471
33121,2022-10-12,2,전라남도,5432
33122,2022-10-12,3,전라남도,5419
33123,2022-10-12,4,전라남도,5417
33124,2022-10-12,5,전라남도,5415
33125,2022-10-12,6,전라남도,5411
33126,2022-10-12,7,전라남도,5416
33127,2022-10-12,8,전라남도,5665
33128,2022-10-12,9,전라남도,6082
33129,2022-10-12,10,전라남도,5857
33130,2022-10-12,11,전라남도,4977
33131,2022-10-12,12,전라남도,4924
33132,2022-10-12,13,전라남도,4857
33133,2022-10-12,14,전라남도,4992
33134,2022-10-12,15,전라남도,5196
33135,2022-10-12,16,전라남도,5308
33136,2022-10-12,17,전라남도,5409
33137,2022-10-12,18,전라남도,5700
33138,2022-10-12,19,전라남도,5987
33139,2022-10-12,20,전라남도,5923
33140,2022-10-12,21,전라남도,5933
33141,2022-10-12,22,전라남도,5760
33142,2022-10-12,23,전라남도,5598
33143,2022-10-12,24,전라남도,5518
33144,2022-10-13,1,전라남도,5427
33145,2022-10-13,2,전라남도,5361
33146,2022-10-13,3,전라남도,5374
33147,2022-10-13,4,전라남도,5396
33148,2022-10-13,5,전라남도,5396
33149,2022-10-13,6,전라남도,5394
33150,2022-10-13,7,전라남도,5403
33151,2022-10-13,8,전라남도,5616
33152,2022-10-13,9,전라남도,5991
33153,2022-10-13,10,전라남도,5574
33154,2022-10-13,11,전라남도,4738
33155,2022-10-13,12,전라남도,4724
33156,2022-10-13,13,전라남도,4771
33157,2022-10-13,14,전라남도,4895
33158,2022-10-13,15,전라남도,5141
33159,2022-10-13,16,전라남도,5338
33160,2022-10-13,17,전라남도,5572
33161,2022-10-13,18,전라남도,6000
33162,2022-10-13,19,전라남도,6017
33163,2022-10-13,20,전라남도,6014
33164,2022-10-13,21,전라남도,5977
33165,2022-10-13,22,전라남도,5757
33166,2022-10-13,23,전라남도,5529
33167,2022-10-13,24,전라남도,5490
33168,2022-10-14,1,전라남도,5457
33169,2022-10-14,2,전라남도,5438
33170,2022-10-14,3,전라남도,5423
33171,2022-10-14,4,전라남도,5423
33172,2022-10-14,5,전라남도,5422
33173,2022-10-14,6,전라남도,5432
33174,2022-10-14,7,전라남도,5429
33175,2022-10-14,8,전라남도,5618
33176,2022-10-14,9,전라남도,6212
33177,2022-10-14,10,전라남도,6088
33178,2022-10-14,11,전라남도,5114
33179,2022-10-14,12,전라남도,4983
33180,2022-10-14,13,전라남도,4993
33181,2022-10-14,14,전라남도,4996
33182,2022-10-14,15,전라남도,5094
33183,2022-10-14,16,전라남도,5465
33184,2022-10-14,17,전라남도,5543
33185,2022-10-14,18,전라남도,5808
33186,2022-10-14,19,전라남도,5961
33187,2022-10-14,20,전라남도,5996
33188,2022-10-14,21,전라남도,5930
33189,2022-10-14,22,전라남도,5733
33190,2022-10-14,23,전라남도,5516
33191,2022-10-14,24,전라남도,5464
33192,2022-10-15,1,전라남도,5175
33193,2022-10-15,2,전라남도,4834
33194,2022-10-15,3,전라남도,4807
33195,2022-10-15,4,전라남도,4775
33196,2022-10-15,5,전라남도,4734
33197,2022-10-15,6,전라남도,4706
33198,2022-10-15,7,전라남도,4674
33199,2022-10-15,8,전라남도,4783
33200,2022-10-15,9,전라남도,5159
33201,2022-10-15,10,전라남도,5534
33202,2022-10-15,11,전라남도,5304
33203,2022-10-15,12,전라남도,5323
33204,2022-10-15,13,전라남도,5329
33205,2022-10-15,14,전라남도,5403
33206,2022-10-15,15,전라남도,5574
33207,2022-10-15,16,전라남도,5541
33208,2022-10-15,17,전라남도,5339
33209,2022-10-15,18,전라남도,5571
33210,2022-10-15,19,전라남도,5636
33211,2022-10-15,20,전라남도,5649
33212,2022-10-15,21,전라남도,5588
33213,2022-10-15,22,전라남도,5384
33214,2022-10-15,23,전라남도,5259
33215,2022-10-15,24,전라남도,5216
33216,2022-10-16,1,전라남도,5202
33217,2022-10-16,2,전라남도,5191
33218,2022-10-16,3,전라남도,5170
33219,2022-10-16,4,전라남도,5161
33220,2022-10-16,5,전라남도,5170
33221,2022-10-16,6,전라남도,5178
33222,2022-10-16,7,전라남도,5190
33223,2022-10-16,8,전라남도,5281
33224,2022-10-16,9,전라남도,5508
33225,2022-10-16,10,전라남도,5807
33226,2022-10-16,11,전라남도,5354
33227,2022-10-16,12,전라남도,5286
33228,2022-10-16,13,전라남도,5390
33229,2022-10-16,14,전라남도,5376
33230,2022-10-16,15,전라남도,5386
33231,2022-10-16,16,전라남도,5355
33232,2022-10-16,17,전라남도,5175
33233,2022-10-16,18,전라남도,5499
33234,2022-10-16,19,전라남도,5695
33235,2022-10-16,20,전라남도,5716
33236,2022-10-16,21,전라남도,5667
33237,2022-10-16,22,전라남도,5334
33238,2022-10-16,23,전라남도,4845
33239,2022-10-16,24,전라남도,4728
33240,2022-10-17,1,전라남도,4756
33241,2022-10-17,2,전라남도,4817
33242,2022-10-17,3,전라남도,4836
33243,2022-10-17,4,전라남도,4861
33244,2022-10-17,5,전라남도,4876
33245,2022-10-17,6,전라남도,4879
33246,2022-10-17,7,전라남도,4870
33247,2022-10-17,8,전라남도,5013
33248,2022-10-17,9,전라남도,5469
33249,2022-10-17,10,전라남도,5594
33250,2022-10-17,11,전라남도,4963
33251,2022-10-17,12,전라남도,4955
33252,2022-10-17,13,전라남도,4951
33253,2022-10-17,14,전라남도,5151
33254,2022-10-17,15,전라남도,5346
33255,2022-10-17,16,전라남도,5236
33256,2022-10-17,17,전라남도,5197
33257,2022-10-17,18,전라남도,5668
33258,2022-10-17,19,전라남도,6099
33259,2022-10-17,20,전라남도,6104
33260,2022-10-17,21,전라남도,6078
33261,2022-10-17,22,전라남도,5915
33262,2022-10-17,23,전라남도,5737
33263,2022-10-17,24,전라남도,5638
33264,2022-10-18,1,전라남도,5581
33265,2022-10-18,2,전라남도,5199
33266,2022-10-18,3,전라남도,5025
33267,2022-10-18,4,전라남도,4958
33268,2022-10-18,5,전라남도,4954
33269,2022-10-18,6,전라남도,4957
33270,2022-10-18,7,전라남도,5030
33271,2022-10-18,8,전라남도,5191
33272,2022-10-18,9,전라남도,5777
33273,2022-10-18,10,전라남도,5666
33274,2022-10-18,11,전라남도,5109
33275,2022-10-18,12,전라남도,5130
33276,2022-10-18,13,전라남도,5139
33277,2022-10-18,14,전라남도,5350
33278,2022-10-18,15,전라남도,5728
33279,2022-10-18,16,전라남도,5845
33280,2022-10-18,17,전라남도,5856
33281,2022-10-18,18,전라남도,6065
33282,2022-10-18,19,전라남도,6228
