,거래일자,거래시간,지역, 전력거래량(MWh) 
41592,2023-09-30,1,경기도,5947
41593,2023-09-30,2,경기도,5735
41594,2023-09-30,3,경기도,5734
41595,2023-09-30,4,경기도,5584
41596,2023-09-30,5,경기도,5716
41597,2023-09-30,6,경기도,5987
41598,2023-09-30,7,경기도,6203
41599,2023-09-30,8,경기도,6392
41600,2023-09-30,9,경기도,6139
41601,2023-09-30,10,경기도,5817
41602,2023-09-30,11,경기도,5567
41603,2023-09-30,12,경기도,5543
41604,2023-09-30,13,경기도,5792
41605,2023-09-30,14,경기도,5973
41606,2023-09-30,15,경기도,6308
41607,2023-09-30,16,경기도,6824
41608,2023-09-30,17,경기도,7860
41609,2023-09-30,18,경기도,8751
41610,2023-09-30,19,경기도,9093
41611,2023-09-30,20,경기도,8958
41612,2023-09-30,21,경기도,8106
41613,2023-09-30,22,경기도,7016
41614,2023-09-30,23,경기도,6753
41615,2023-09-30,24,경기도,6395
41616,2023-10-01,1,경기도,6225
41617,2023-10-01,2,경기도,6097
41618,2023-10-01,3,경기도,5842
41619,2023-10-01,4,경기도,5691
41620,2023-10-01,5,경기도,5876
41621,2023-10-01,6,경기도,5967
41622,2023-10-01,7,경기도,6156
41623,2023-10-01,8,경기도,6051
41624,2023-10-01,9,경기도,5624
41625,2023-10-01,10,경기도,5332
41626,2023-10-01,11,경기도,5237
41627,2023-10-01,12,경기도,5195
41628,2023-10-01,13,경기도,5074
41629,2023-10-01,14,경기도,5313
41630,2023-10-01,15,경기도,5568
41631,2023-10-01,16,경기도,6298
41632,2023-10-01,17,경기도,7592
41633,2023-10-01,18,경기도,8941
41634,2023-10-01,19,경기도,9632
41635,2023-10-01,20,경기도,8744
41636,2023-10-01,21,경기도,7716
41637,2023-10-01,22,경기도,7104
41638,2023-10-01,23,경기도,6939
41639,2023-10-01,24,경기도,6565
41640,2023-10-02,1,경기도,6032
41641,2023-10-02,2,경기도,6061
41642,2023-10-02,3,경기도,5813
41643,2023-10-02,4,경기도,5689
41644,2023-10-02,5,경기도,6180
41645,2023-10-02,6,경기도,6365
41646,2023-10-02,7,경기도,6809
41647,2023-10-02,8,경기도,7187
41648,2023-10-02,9,경기도,7127
41649,2023-10-02,10,경기도,6696
41650,2023-10-02,11,경기도,6409
41651,2023-10-02,12,경기도,6340
41652,2023-10-02,13,경기도,6750
41653,2023-10-02,14,경기도,6884
41654,2023-10-02,15,경기도,6994
41655,2023-10-02,16,경기도,7516
41656,2023-10-02,17,경기도,8643
41657,2023-10-02,18,경기도,9467
41658,2023-10-02,19,경기도,9288
41659,2023-10-02,20,경기도,8894
41660,2023-10-02,21,경기도,8714
41661,2023-10-02,22,경기도,8427
41662,2023-10-02,23,경기도,8130
41663,2023-10-02,24,경기도,7674
41664,2023-10-03,1,경기도,6728
41665,2023-10-03,2,경기도,6499
41666,2023-10-03,3,경기도,6257
41667,2023-10-03,4,경기도,6056
41668,2023-10-03,5,경기도,6077
41669,2023-10-03,6,경기도,6456
41670,2023-10-03,7,경기도,7320
41671,2023-10-03,8,경기도,8088
41672,2023-10-03,9,경기도,8761
41673,2023-10-03,10,경기도,9028
41674,2023-10-03,11,경기도,9501
41675,2023-10-03,12,경기도,9788
41676,2023-10-03,13,경기도,9510
41677,2023-10-03,14,경기도,9679
41678,2023-10-03,15,경기도,9405
41679,2023-10-03,16,경기도,9152
41680,2023-10-03,17,경기도,9362
41681,2023-10-03,18,경기도,9477
41682,2023-10-03,19,경기도,9319
41683,2023-10-03,20,경기도,8865
41684,2023-10-03,21,경기도,8070
41685,2023-10-03,22,경기도,7128
41686,2023-10-03,23,경기도,7047
41687,2023-10-03,24,경기도,6489
41688,2023-10-04,1,경기도,5604
41689,2023-10-04,2,경기도,5676
41690,2023-10-04,3,경기도,5685
41691,2023-10-04,4,경기도,5660
41692,2023-10-04,5,경기도,5775
41693,2023-10-04,6,경기도,6405
41694,2023-10-04,7,경기도,7700
41695,2023-10-04,8,경기도,8775
41696,2023-10-04,9,경기도,9958
41697,2023-10-04,10,경기도,9901
41698,2023-10-04,11,경기도,9705
41699,2023-10-04,12,경기도,10068
41700,2023-10-04,13,경기도,9883
41701,2023-10-04,14,경기도,10985
41702,2023-10-04,15,경기도,10784
41703,2023-10-04,16,경기도,10681
41704,2023-10-04,17,경기도,11019
41705,2023-10-04,18,경기도,10990
41706,2023-10-04,19,경기도,10348
41707,2023-10-04,20,경기도,9858
41708,2023-10-04,21,경기도,9607
41709,2023-10-04,22,경기도,9155
41710,2023-10-04,23,경기도,8508
41711,2023-10-04,24,경기도,7370
41712,2023-10-05,1,경기도,5906
41713,2023-10-05,2,경기도,5492
41714,2023-10-05,3,경기도,5493
41715,2023-10-05,4,경기도,5543
41716,2023-10-05,5,경기도,5584
41717,2023-10-05,6,경기도,6068
41718,2023-10-05,7,경기도,6882
41719,2023-10-05,8,경기도,8151
41720,2023-10-05,9,경기도,9080
41721,2023-10-05,10,경기도,9201
41722,2023-10-05,11,경기도,9275
41723,2023-10-05,12,경기도,9506
41724,2023-10-05,13,경기도,9384
41725,2023-10-05,14,경기도,9857
41726,2023-10-05,15,경기도,9563
41727,2023-10-05,16,경기도,10375
41728,2023-10-05,17,경기도,10596
41729,2023-10-05,18,경기도,10570
41730,2023-10-05,19,경기도,11220
41731,2023-10-05,20,경기도,10457
41732,2023-10-05,21,경기도,9533
41733,2023-10-05,22,경기도,9262
41734,2023-10-05,23,경기도,9109
41735,2023-10-05,24,경기도,8428
41736,2023-10-06,1,경기도,6892
41737,2023-10-06,2,경기도,6274
41738,2023-10-06,3,경기도,6301
41739,2023-10-06,4,경기도,6297
41740,2023-10-06,5,경기도,6445
41741,2023-10-06,6,경기도,7064
41742,2023-10-06,7,경기도,8023
41743,2023-10-06,8,경기도,9032
41744,2023-10-06,9,경기도,9796
41745,2023-10-06,10,경기도,9407
41746,2023-10-06,11,경기도,9267
41747,2023-10-06,12,경기도,9478
41748,2023-10-06,13,경기도,9760
41749,2023-10-06,14,경기도,9920
41750,2023-10-06,15,경기도,10185
41751,2023-10-06,16,경기도,10297
41752,2023-10-06,17,경기도,10851
41753,2023-10-06,18,경기도,10845
41754,2023-10-06,19,경기도,10909
41755,2023-10-06,20,경기도,10228
41756,2023-10-06,21,경기도,9948
41757,2023-10-06,22,경기도,9489
41758,2023-10-06,23,경기도,9130
41759,2023-10-06,24,경기도,7928
41760,2023-10-07,1,경기도,6427
41761,2023-10-07,2,경기도,5946
41762,2023-10-07,3,경기도,5808
41763,2023-10-07,4,경기도,5966
41764,2023-10-07,5,경기도,5755
41765,2023-10-07,6,경기도,5326
41766,2023-10-07,7,경기도,5670
41767,2023-10-07,8,경기도,6364
41768,2023-10-07,9,경기도,6351
41769,2023-10-07,10,경기도,6522
41770,2023-10-07,11,경기도,6800
41771,2023-10-07,12,경기도,6826
41772,2023-10-07,13,경기도,7356
41773,2023-10-07,14,경기도,7932
41774,2023-10-07,15,경기도,8018
41775,2023-10-07,16,경기도,8239
41776,2023-10-07,17,경기도,8382
41777,2023-10-07,18,경기도,8778
41778,2023-10-07,19,경기도,9021
41779,2023-10-07,20,경기도,9020
41780,2023-10-07,21,경기도,8913
41781,2023-10-07,22,경기도,8729
41782,2023-10-07,23,경기도,8479
41783,2023-10-07,24,경기도,8438
41784,2023-10-08,1,경기도,7574
41785,2023-10-08,2,경기도,6758
41786,2023-10-08,3,경기도,6604
41787,2023-10-08,4,경기도,6513
41788,2023-10-08,5,경기도,6545
41789,2023-10-08,6,경기도,6520
41790,2023-10-08,7,경기도,6462
41791,2023-10-08,8,경기도,6488
41792,2023-10-08,9,경기도,6467
41793,2023-10-08,10,경기도,6962
41794,2023-10-08,11,경기도,6779
41795,2023-10-08,12,경기도,6928
41796,2023-10-08,13,경기도,7180
41797,2023-10-08,14,경기도,7367
41798,2023-10-08,15,경기도,7613
41799,2023-10-08,16,경기도,7922
41800,2023-10-08,17,경기도,8178
41801,2023-10-08,18,경기도,8488
41802,2023-10-08,19,경기도,8580
41803,2023-10-08,20,경기도,8590
41804,2023-10-08,21,경기도,8393
41805,2023-10-08,22,경기도,7868
41806,2023-10-08,23,경기도,8229
41807,2023-10-08,24,경기도,8336
41808,2023-10-09,1,경기도,7335
41809,2023-10-09,2,경기도,7003
41810,2023-10-09,3,경기도,6148
41811,2023-10-09,4,경기도,6030
41812,2023-10-09,5,경기도,6176
41813,2023-10-09,6,경기도,6979
41814,2023-10-09,7,경기도,6745
41815,2023-10-09,8,경기도,7568
41816,2023-10-09,9,경기도,8077
41817,2023-10-09,10,경기도,8047
41818,2023-10-09,11,경기도,8035
41819,2023-10-09,12,경기도,7971
41820,2023-10-09,13,경기도,7688
41821,2023-10-09,14,경기도,8505
41822,2023-10-09,15,경기도,8654
41823,2023-10-09,16,경기도,8612
41824,2023-10-09,17,경기도,9011
41825,2023-10-09,18,경기도,9259
41826,2023-10-09,19,경기도,9604
41827,2023-10-09,20,경기도,9427
41828,2023-10-09,21,경기도,9310
41829,2023-10-09,22,경기도,9324
41830,2023-10-09,23,경기도,8942
41831,2023-10-09,24,경기도,8593
41832,2023-10-10,1,경기도,7507
41833,2023-10-10,2,경기도,7000
41834,2023-10-10,3,경기도,6609
41835,2023-10-10,4,경기도,6561
41836,2023-10-10,5,경기도,6850
41837,2023-10-10,6,경기도,7030
41838,2023-10-10,7,경기도,8025
41839,2023-10-10,8,경기도,9164
41840,2023-10-10,9,경기도,9266
41841,2023-10-10,10,경기도,8976
41842,2023-10-10,11,경기도,9484
41843,2023-10-10,12,경기도,9373
41844,2023-10-10,13,경기도,9333
41845,2023-10-10,14,경기도,10680
41846,2023-10-10,15,경기도,11217
41847,2023-10-10,16,경기도,11205
41848,2023-10-10,17,경기도,11769
41849,2023-10-10,18,경기도,11874
41850,2023-10-10,19,경기도,11989
41851,2023-10-10,20,경기도,10692
41852,2023-10-10,21,경기도,9511
41853,2023-10-10,22,경기도,9274
41854,2023-10-10,23,경기도,9209
41855,2023-10-10,24,경기도,8667
41856,2023-10-11,1,경기도,7088
41857,2023-10-11,2,경기도,6617
41858,2023-10-11,3,경기도,6757
41859,2023-10-11,4,경기도,6675
41860,2023-10-11,5,경기도,7089
41861,2023-10-11,6,경기도,7659
41862,2023-10-11,7,경기도,8736
41863,2023-10-11,8,경기도,9705
41864,2023-10-11,9,경기도,9292
41865,2023-10-11,10,경기도,9228
41866,2023-10-11,11,경기도,9728
41867,2023-10-11,12,경기도,9608
41868,2023-10-11,13,경기도,9360
41869,2023-10-11,14,경기도,9787
41870,2023-10-11,15,경기도,10310
41871,2023-10-11,16,경기도,10636
41872,2023-10-11,17,경기도,10651
41873,2023-10-11,18,경기도,10839
41874,2023-10-11,19,경기도,11325
41875,2023-10-11,20,경기도,10569
41876,2023-10-11,21,경기도,9821
41877,2023-10-11,22,경기도,9606
41878,2023-10-11,23,경기도,9321
41879,2023-10-11,24,경기도,8926
41880,2023-10-12,1,경기도,7119
41881,2023-10-12,2,경기도,7000
41882,2023-10-12,3,경기도,7107
41883,2023-10-12,4,경기도,7181
41884,2023-10-12,5,경기도,7067
41885,2023-10-12,6,경기도,7281
41886,2023-10-12,7,경기도,8732
41887,2023-10-12,8,경기도,10072
41888,2023-10-12,9,경기도,9932
41889,2023-10-12,10,경기도,9374
41890,2023-10-12,11,경기도,10006
41891,2023-10-12,12,경기도,10011
41892,2023-10-12,13,경기도,9390
41893,2023-10-12,14,경기도,9813
41894,2023-10-12,15,경기도,9922
41895,2023-10-12,16,경기도,10417
41896,2023-10-12,17,경기도,11215
41897,2023-10-12,18,경기도,11379
41898,2023-10-12,19,경기도,11729
41899,2023-10-12,20,경기도,11149
41900,2023-10-12,21,경기도,10045
41901,2023-10-12,22,경기도,8835
41902,2023-10-12,23,경기도,9207
41903,2023-10-12,24,경기도,8633
41904,2023-10-13,1,경기도,7205
41905,2023-10-13,2,경기도,6883
41906,2023-10-13,3,경기도,6734
41907,2023-10-13,4,경기도,6574
41908,2023-10-13,5,경기도,6637
41909,2023-10-13,6,경기도,6849
41910,2023-10-13,7,경기도,7519
41911,2023-10-13,8,경기도,9162
41912,2023-10-13,9,경기도,9858
41913,2023-10-13,10,경기도,10099
41914,2023-10-13,11,경기도,10069
41915,2023-10-13,12,경기도,9767
41916,2023-10-13,13,경기도,10029
41917,2023-10-13,14,경기도,11343
41918,2023-10-13,15,경기도,11599
41919,2023-10-13,16,경기도,11790
41920,2023-10-13,17,경기도,11823
41921,2023-10-13,18,경기도,11394
41922,2023-10-13,19,경기도,11211
41923,2023-10-13,20,경기도,11450
41924,2023-10-13,21,경기도,10896
41925,2023-10-13,22,경기도,10122
41926,2023-10-13,23,경기도,9811
41927,2023-10-13,24,경기도,8858
41928,2023-10-14,1,경기도,7278
41929,2023-10-14,2,경기도,6399
41930,2023-10-14,3,경기도,5938
41931,2023-10-14,4,경기도,5844
41932,2023-10-14,5,경기도,5949
41933,2023-10-14,6,경기도,6047
41934,2023-10-14,7,경기도,6722
41935,2023-10-14,8,경기도,7336
41936,2023-10-14,9,경기도,7819
41937,2023-10-14,10,경기도,7971
41938,2023-10-14,11,경기도,7547
41939,2023-10-14,12,경기도,7742
41940,2023-10-14,13,경기도,7858
41941,2023-10-14,14,경기도,8244
41942,2023-10-14,15,경기도,8670
41943,2023-10-14,16,경기도,8917
41944,2023-10-14,17,경기도,9068
41945,2023-10-14,18,경기도,9402
41946,2023-10-14,19,경기도,9586
41947,2023-10-14,20,경기도,9282
41948,2023-10-14,21,경기도,8840
41949,2023-10-14,22,경기도,8394
41950,2023-10-14,23,경기도,8185
41951,2023-10-14,24,경기도,7751
41952,2023-10-15,1,경기도,7044
41953,2023-10-15,2,경기도,6641
41954,2023-10-15,3,경기도,6888
41955,2023-10-15,4,경기도,7236
41956,2023-10-15,5,경기도,7025
41957,2023-10-15,6,경기도,7026
41958,2023-10-15,7,경기도,7699
41959,2023-10-15,8,경기도,7490
41960,2023-10-15,9,경기도,7323
41961,2023-10-15,10,경기도,6934
41962,2023-10-15,11,경기도,6753
41963,2023-10-15,12,경기도,6170
41964,2023-10-15,13,경기도,6287
41965,2023-10-15,14,경기도,6112
41966,2023-10-15,15,경기도,6706
41967,2023-10-15,16,경기도,7760
41968,2023-10-15,17,경기도,9168
41969,2023-10-15,18,경기도,9800
41970,2023-10-15,19,경기도,10199
41971,2023-10-15,20,경기도,9897
41972,2023-10-15,21,경기도,9203
41973,2023-10-15,22,경기도,8622
41974,2023-10-15,23,경기도,8069
41975,2023-10-15,24,경기도,7104
41976,2023-10-16,1,경기도,6293
41977,2023-10-16,2,경기도,6020
41978,2023-10-16,3,경기도,6030
41979,2023-10-16,4,경기도,5533
41980,2023-10-16,5,경기도,5616
41981,2023-10-16,6,경기도,6340
41982,2023-10-16,7,경기도,7938
41983,2023-10-16,8,경기도,10056
41984,2023-10-16,9,경기도,10635
41985,2023-10-16,10,경기도,10191
41986,2023-10-16,11,경기도,10175
41987,2023-10-16,12,경기도,9286
41988,2023-10-16,13,경기도,9005
41989,2023-10-16,14,경기도,9190
41990,2023-10-16,15,경기도,9297
41991,2023-10-16,16,경기도,9850
41992,2023-10-16,17,경기도,10579
41993,2023-10-16,18,경기도,11061
41994,2023-10-16,19,경기도,10927
41995,2023-10-16,20,경기도,10248
41996,2023-10-16,21,경기도,9291
41997,2023-10-16,22,경기도,8969
41998,2023-10-16,23,경기도,8726
41999,2023-10-16,24,경기도,8786
42000,2023-10-17,1,경기도,7138
42001,2023-10-17,2,경기도,6490
42002,2023-10-17,3,경기도,6637
42003,2023-10-17,4,경기도,6573
42004,2023-10-17,5,경기도,6542
42005,2023-10-17,6,경기도,6952
42006,2023-10-17,7,경기도,7987
42007,2023-10-17,8,경기도,9499
42008,2023-10-17,9,경기도,9478
42009,2023-10-17,10,경기도,9236
42010,2023-10-17,11,경기도,9551
42011,2023-10-17,12,경기도,9402
42012,2023-10-17,13,경기도,8554
42013,2023-10-17,14,경기도,8709
42014,2023-10-17,15,경기도,8946
42015,2023-10-17,16,경기도,9451
42016,2023-10-17,17,경기도,10641
42017,2023-10-17,18,경기도,10954
42018,2023-10-17,19,경기도,10645
42019,2023-10-17,20,경기도,9434
42020,2023-10-17,21,경기도,8887
42021,2023-10-17,22,경기도,8581
42022,2023-10-17,23,경기도,8695
42023,2023-10-17,24,경기도,8189
42024,2023-10-18,1,경기도,6683
42025,2023-10-18,2,경기도,6197
42026,2023-10-18,3,경기도,6325
42027,2023-10-18,4,경기도,6509
42028,2023-10-18,5,경기도,6753
42029,2023-10-18,6,경기도,6799
42030,2023-10-18,7,경기도,8578
42031,2023-10-18,8,경기도,10096
42032,2023-10-18,9,경기도,10177
42033,2023-10-18,10,경기도,9486
42034,2023-10-18,11,경기도,9733
42035,2023-10-18,12,경기도,9510
42036,2023-10-18,13,경기도,9191
42037,2023-10-18,14,경기도,9744
42038,2023-10-18,15,경기도,10577
42039,2023-10-18,16,경기도,11478
42040,2023-10-18,17,경기도,11519
42041,2023-10-18,18,경기도,11994
42042,2023-10-18,19,경기도,11737
42043,2023-10-18,20,경기도,10817
42044,2023-10-18,21,경기도,9866
42045,2023-10-18,22,경기도,9650
42046,2023-10-18,23,경기도,9468
42047,2023-10-18,24,경기도,8543
42048,2023-10-19,1,경기도,6236
42049,2023-10-19,2,경기도,5627
42050,2023-10-19,3,경기도,5576
42051,2023-10-19,4,경기도,5534
42052,2023-10-19,5,경기도,5735
42053,2023-10-19,6,경기도,6141
42054,2023-10-19,7,경기도,6788
42055,2023-10-19,8,경기도,8380
42056,2023-10-19,9,경기도,9567
42057,2023-10-19,10,경기도,10194
42058,2023-10-19,11,경기도,10208
42059,2023-10-19,12,경기도,10050
42060,2023-10-19,13,경기도,10161
42061,2023-10-19,14,경기도,11390
42062,2023-10-19,15,경기도,11938
42063,2023-10-19,16,경기도,11757
42064,2023-10-19,17,경기도,11670
42065,2023-10-19,18,경기도,11277
42066,2023-10-19,19,경기도,11113
42067,2023-10-19,20,경기도,10250
42068,2023-10-19,21,경기도,9645
42069,2023-10-19,22,경기도,9147
42070,2023-10-19,23,경기도,9162
42071,2023-10-19,24,경기도,7911
42072,2023-10-20,1,경기도,6173
42073,2023-10-20,2,경기도,5670
42074,2023-10-20,3,경기도,5532
42075,2023-10-20,4,경기도,5504
42076,2023-10-20,5,경기도,5654
42077,2023-10-20,6,경기도,6012
42078,2023-10-20,7,경기도,6655
42079,2023-10-20,8,경기도,8677
42080,2023-10-20,9,경기도,8999
42081,2023-10-20,10,경기도,9227
42082,2023-10-20,11,경기도,8926
42083,2023-10-20,12,경기도,8953
42084,2023-10-20,13,경기도,8579
42085,2023-10-20,14,경기도,9228
42086,2023-10-20,15,경기도,10135
42087,2023-10-20,16,경기도,10851
42088,2023-10-20,17,경기도,11263
42089,2023-10-20,18,경기도,11253
42090,2023-10-20,19,경기도,11499
42091,2023-10-20,20,경기도,11315
42092,2023-10-20,21,경기도,10154
42093,2023-10-20,22,경기도,9753
42094,2023-10-20,23,경기도,9372
42095,2023-10-20,24,경기도,8691
42096,2023-10-21,1,경기도,6708
42097,2023-10-21,2,경기도,6162
42098,2023-10-21,3,경기도,6148
42099,2023-10-21,4,경기도,5798
42100,2023-10-21,5,경기도,5630
42101,2023-10-21,6,경기도,5565
42102,2023-10-21,7,경기도,5859
42103,2023-10-21,8,경기도,5929
42104,2023-10-21,9,경기도,5886
42105,2023-10-21,10,경기도,6881
42106,2023-10-21,11,경기도,7267
42107,2023-10-21,12,경기도,7204
