,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
28427,152,울산,2022-04-02 12:00,13.8,,2.8,140.0,39.0,1016.9,1.0,,,4.0,18.9
28428,152,울산,2022-04-02 13:00,13.8,,3.4,140.0,42.0,1016.2,0.9,,,3.0,21.5
28429,152,울산,2022-04-02 14:00,13.6,,3.5,140.0,46.0,1015.4,0.7,,,2.0,19.4
28430,152,울산,2022-04-02 15:00,13.9,,3.4,140.0,44.0,1014.8,1.0,,,2.0,21.1
28431,152,울산,2022-04-02 16:00,12.9,,3.8,140.0,50.0,1014.4,1.0,,,0.0,19.1
28432,152,울산,2022-04-02 17:00,12.4,,3.5,140.0,52.0,1014.6,1.0,,,4.0,16.5
28433,152,울산,2022-04-02 18:00,11.5,,3.2,140.0,55.0,1014.9,1.0,,,0.0,12.9
28434,152,울산,2022-04-02 19:00,10.7,,2.7,160.0,58.0,1015.3,0.3,,,0.0,9.6
28435,152,울산,2022-04-02 20:00,10.6,,2.4,200.0,60.0,1015.6,,,,0.0,8.3
28436,152,울산,2022-04-02 21:00,10.3,,2.6,200.0,60.0,1016.3,,,,0.0,7.4
28437,152,울산,2022-04-02 22:00,10.2,,2.6,230.0,61.0,1016.5,,,,0.0,6.8
28438,152,울산,2022-04-02 23:00,9.1,,1.1,160.0,64.0,1016.5,,,,3.0,6.2
28439,152,울산,2022-04-03 0:00,7.9,,0.4,0.0,69.0,1016.6,,,,0.0,5.4
28440,152,울산,2022-04-03 1:00,7.1,,0.6,70.0,72.0,1016.6,,,,0.0,4.8
28441,152,울산,2022-04-03 2:00,6.9,,0.6,360.0,73.0,1016.6,,,,0.0,4.3
28442,152,울산,2022-04-03 3:00,6.0,,1.0,290.0,77.0,1016.4,,,,0.0,3.8
28443,152,울산,2022-04-03 4:00,6.1,,1.1,340.0,73.0,1016.2,,,,0.0,3.4
28444,152,울산,2022-04-03 5:00,6.6,,2.2,320.0,62.0,1016.5,,,,0.0,3.1
28445,152,울산,2022-04-03 6:00,6.5,,1.7,320.0,56.0,1016.9,,,,0.0,2.8
28446,152,울산,2022-04-03 7:00,6.9,,2.1,320.0,52.0,1017.3,0.5,,,0.0,3.2
28447,152,울산,2022-04-03 8:00,9.0,,2.1,340.0,45.0,1017.7,1.0,,,0.0,6.6
28448,152,울산,2022-04-03 9:00,10.5,,2.2,320.0,38.0,1018.0,1.0,,,0.0,11.0
28449,152,울산,2022-04-03 10:00,13.6,,1.4,340.0,27.0,1018.1,1.0,,,0.0,15.8
28450,152,울산,2022-04-03 11:00,14.0,,1.2,270.0,22.0,1018.0,1.0,,,0.0,19.3
28451,152,울산,2022-04-03 12:00,15.2,,1.8,90.0,22.0,1017.6,1.0,,,0.0,22.1
28452,152,울산,2022-04-03 13:00,15.5,,2.9,90.0,30.0,1017.0,1.0,,,0.0,24.0
28453,152,울산,2022-04-03 14:00,15.3,,3.2,140.0,38.0,1016.6,1.0,,,0.0,24.8
28454,152,울산,2022-04-03 15:00,15.1,,3.7,110.0,46.0,1016.4,1.0,,,3.0,22.8
28455,152,울산,2022-04-03 16:00,14.0,,2.7,140.0,56.0,1016.5,0.5,,,4.0,19.7
28456,152,울산,2022-04-03 17:00,13.5,,2.7,140.0,55.0,1016.6,0.9,,,1.0,18.1
28457,152,울산,2022-04-03 18:00,12.4,,1.8,140.0,60.0,1017.0,1.0,,,2.0,14.7
28458,152,울산,2022-04-03 19:00,11.2,,2.3,110.0,67.0,1017.4,0.3,,,0.0,11.0
28459,152,울산,2022-04-03 20:00,10.4,,1.2,70.0,70.0,1018.0,,,,0.0,9.3
28460,152,울산,2022-04-03 21:00,9.5,,0.8,20.0,72.0,1018.5,,,,1.0,8.1
28461,152,울산,2022-04-03 22:00,8.9,,0.9,340.0,75.0,1018.7,,,,5.0,7.1
28462,152,울산,2022-04-03 23:00,8.4,,0.3,0.0,77.0,1018.7,,,,0.0,6.4
28463,152,울산,2022-04-04 0:00,7.6,,0.9,290.0,82.0,1018.8,,,,0.0,5.8
28464,152,울산,2022-04-04 1:00,8.0,,2.4,320.0,81.0,1018.6,,,,0.0,5.5
28465,152,울산,2022-04-04 2:00,7.1,,0.6,320.0,84.0,1018.4,,,,4.0,4.9
28466,152,울산,2022-04-04 3:00,6.8,,1.1,340.0,87.0,1018.1,,,,0.0,4.5
28467,152,울산,2022-04-04 4:00,6.8,,1.2,320.0,87.0,1018.0,,,,0.0,4.2
28468,152,울산,2022-04-04 5:00,5.7,,0.4,0.0,91.0,1018.0,,,,0.0,3.7
28469,152,울산,2022-04-04 6:00,5.2,,0.8,290.0,89.0,1018.4,,,,0.0,3.4
28470,152,울산,2022-04-04 7:00,6.2,,0.2,0.0,89.0,1018.7,0.5,,,0.0,4.1
28471,152,울산,2022-04-04 8:00,9.4,,0.2,0.0,78.0,1018.8,1.0,,,0.0,8.0
28472,152,울산,2022-04-04 9:00,12.1,,1.0,340.0,63.0,1018.7,1.0,,,0.0,13.4
28473,152,울산,2022-04-04 10:00,14.3,,1.6,320.0,53.0,1018.4,1.0,,,0.0,17.6
28474,152,울산,2022-04-04 11:00,16.2,,2.1,90.0,41.0,1018.1,1.0,,,0.0,20.8
28475,152,울산,2022-04-04 12:00,17.3,,2.9,50.0,26.0,1017.2,1.0,,,0.0,23.5
28476,152,울산,2022-04-04 13:00,16.4,,3.6,180.0,44.0,1016.8,1.0,,,0.0,25.8
28477,152,울산,2022-04-04 14:00,16.1,,3.7,160.0,44.0,1016.6,1.0,,,0.0,26.1
28478,152,울산,2022-04-04 15:00,16.3,,3.2,140.0,48.0,1016.2,1.0,,,0.0,25.5
28479,152,울산,2022-04-04 16:00,15.9,,3.4,140.0,51.0,1015.6,1.0,,,0.0,23.5
28480,152,울산,2022-04-04 17:00,14.8,,3.4,140.0,57.0,1015.3,1.0,,,0.0,20.4
28481,152,울산,2022-04-04 18:00,13.8,,3.2,140.0,61.0,1015.2,1.0,,,0.0,16.3
28482,152,울산,2022-04-04 19:00,13.0,,2.9,160.0,65.0,1015.4,0.3,,,0.0,12.6
28483,152,울산,2022-04-04 20:00,12.7,,2.2,180.0,66.0,1015.6,,,,,10.9
28484,152,울산,2022-04-04 21:00,12.6,,2.8,200.0,67.0,1015.7,,,,0.0,9.9
28485,152,울산,2022-04-04 22:00,11.5,,1.6,230.0,67.0,1015.5,,,,0.0,8.9
28486,152,울산,2022-04-04 23:00,10.8,,0.0,0.0,64.0,1015.0,,,,0.0,7.8
28487,152,울산,2022-04-05 0:00,9.8,,0.1,0.0,66.0,1015.2,,,,0.0,6.9
28488,152,울산,2022-04-05 1:00,9.1,,1.1,270.0,67.0,1014.9,,,,0.0,6.4
28489,152,울산,2022-04-05 2:00,8.5,,1.8,320.0,69.0,1014.5,,,,0.0,5.8
28490,152,울산,2022-04-05 3:00,8.0,,0.7,320.0,74.0,1014.1,,,,6.0,5.4
28491,152,울산,2022-04-05 4:00,7.4,,0.4,0.0,74.0,1013.4,,,,5.0,5.0
28492,152,울산,2022-04-05 5:00,6.7,,0.9,180.0,75.0,1013.3,,,,0.0,4.5
28493,152,울산,2022-04-05 6:00,6.5,,0.5,230.0,79.0,1013.2,,,,1.0,3.9
28494,152,울산,2022-04-05 7:00,7.5,,0.3,0.0,74.0,1013.4,0.3,,,0.0,5.3
28495,152,울산,2022-04-05 8:00,10.4,,0.4,0.0,68.0,1013.4,0.9,,,0.0,8.8
28496,152,울산,2022-04-05 9:00,13.6,,1.2,90.0,51.0,1013.0,1.0,,,0.0,14.0
28497,152,울산,2022-04-05 10:00,16.5,,1.7,90.0,35.0,1012.3,1.0,,,3.0,18.4
28498,152,울산,2022-04-05 11:00,18.0,,1.8,110.0,25.0,1011.8,1.0,,,7.0,21.9
28499,152,울산,2022-04-05 12:00,18.8,,2.6,160.0,30.0,1010.9,1.0,,,8.0,24.3
28500,152,울산,2022-04-05 13:00,18.7,,2.5,160.0,33.0,1010.0,1.0,,,8.0,25.6
28501,152,울산,2022-04-05 14:00,19.6,,2.7,160.0,25.0,1009.0,1.0,,,8.0,26.0
28502,152,울산,2022-04-05 15:00,20.1,,2.0,140.0,22.0,1007.9,1.0,,,8.0,25.1
28503,152,울산,2022-04-05 16:00,20.2,,1.4,110.0,26.0,1007.1,0.4,,,8.0,23.0
28504,152,울산,2022-04-05 17:00,18.3,,1.9,110.0,36.0,1006.8,0.7,,,8.0,20.5
28505,152,울산,2022-04-05 18:00,17.0,,2.0,110.0,41.0,1007.1,0.1,,,8.0,17.4
28506,152,울산,2022-04-05 19:00,16.8,,1.1,340.0,29.0,1007.5,0.0,,,8.0,14.4
28507,152,울산,2022-04-05 20:00,16.5,,2.6,270.0,23.0,1007.8,,,,8.0,12.7
28508,152,울산,2022-04-05 21:00,16.0,,2.7,270.0,23.0,1008.6,,,,9.0,11.9
28509,152,울산,2022-04-05 22:00,15.8,,2.4,270.0,23.0,1008.9,,,,9.0,11.3
28510,152,울산,2022-04-05 23:00,15.0,,2.0,290.0,26.0,1008.9,,,,9.0,10.6
28511,152,울산,2022-04-06 0:00,14.3,,1.4,290.0,26.0,1009.3,,,,9.0,9.9
28512,152,울산,2022-04-06 1:00,14.3,,2.5,290.0,24.0,1009.4,,,,7.0,9.1
28513,152,울산,2022-04-06 2:00,13.5,,1.5,340.0,22.0,1009.5,,,,9.0,9.1
28514,152,울산,2022-04-06 3:00,13.1,,2.2,340.0,19.0,1009.9,,,,9.0,8.6
28515,152,울산,2022-04-06 4:00,11.9,,1.6,360.0,24.0,1010.2,,,,8.0,8.2
28516,152,울산,2022-04-06 5:00,12.0,,2.9,320.0,25.0,1010.4,,,,4.0,7.5
28517,152,울산,2022-04-06 6:00,11.3,,0.8,20.0,26.0,1010.7,,,,0.0,6.5
28518,152,울산,2022-04-06 7:00,11.9,,2.4,290.0,26.0,1010.7,0.0,,,0.0,7.4
28519,152,울산,2022-04-06 8:00,13.3,,2.3,340.0,26.0,1010.8,1.0,,,0.0,10.2
28520,152,울산,2022-04-06 9:00,15.0,,2.5,360.0,25.0,1010.8,1.0,,,0.0,14.5
28521,152,울산,2022-04-06 10:00,16.7,,2.5,340.0,24.0,1010.8,1.0,,,0.0,19.1
28522,152,울산,2022-04-06 11:00,19.1,,1.7,20.0,26.0,1010.6,1.0,,,0.0,23.3
28523,152,울산,2022-04-06 12:00,18.4,,4.1,90.0,25.0,1010.5,1.0,,,2.0,26.1
28524,152,울산,2022-04-06 13:00,18.8,,3.5,90.0,27.0,1010.4,1.0,,,0.0,27.9
28525,152,울산,2022-04-06 14:00,19.4,,2.9,110.0,29.0,1009.8,1.0,,,0.0,29.2
28526,152,울산,2022-04-06 15:00,17.6,,3.5,160.0,40.0,1009.5,1.0,,,0.0,28.3
28527,152,울산,2022-04-06 16:00,17.3,,2.9,160.0,43.0,1008.7,1.0,,,0.0,26.3
28528,152,울산,2022-04-06 17:00,16.7,,2.6,160.0,46.0,1008.5,1.0,,,0.0,23.1
28529,152,울산,2022-04-06 18:00,15.6,,1.8,160.0,45.0,1008.5,1.0,,,0.0,18.8
28530,152,울산,2022-04-06 19:00,14.0,,2.1,140.0,50.0,1008.8,0.2,,,1.0,14.7
28531,152,울산,2022-04-06 20:00,13.4,,0.3,0.0,55.0,1009.4,,,,0.0,12.6
28532,152,울산,2022-04-06 21:00,13.9,,2.8,200.0,46.0,1009.8,,,,0.0,11.3
28533,152,울산,2022-04-06 22:00,12.9,,1.5,230.0,50.0,1009.4,,,,0.0,10.3
28534,152,울산,2022-04-06 23:00,11.9,,0.1,0.0,54.0,1008.8,,,,0.0,9.3
28535,152,울산,2022-04-07 0:00,11.7,,1.1,340.0,54.0,1008.5,,,,0.0,8.5
28536,152,울산,2022-04-07 1:00,10.7,,0.3,0.0,53.0,1008.1,,,,0.0,8.0
28537,152,울산,2022-04-07 2:00,10.5,,1.5,340.0,51.0,1007.2,,,,0.0,7.4
28538,152,울산,2022-04-07 3:00,9.4,,0.1,0.0,56.0,1006.5,,,,0.0,7.0
28539,152,울산,2022-04-07 4:00,9.7,,1.9,340.0,49.0,1006.0,,,,0.0,6.5
28540,152,울산,2022-04-07 5:00,10.1,,1.5,360.0,54.0,1005.8,,,,6.0,7.0
28541,152,울산,2022-04-07 6:00,10.9,,2.0,340.0,49.0,1006.3,,,,6.0,7.4
28542,152,울산,2022-04-07 7:00,11.7,,0.3,0.0,46.0,1007.0,0.0,,,7.0,8.5
28543,152,울산,2022-04-07 8:00,13.5,,2.6,360.0,41.0,1006.8,0.0,,,9.0,10.6
28544,152,울산,2022-04-07 9:00,12.5,0.2,1.4,200.0,65.0,1005.9,0.1,,,10.0,12.4
28545,152,울산,2022-04-07 10:00,14.6,,1.9,340.0,56.0,1006.9,0.6,,,10.0,16.6
28546,152,울산,2022-04-07 11:00,13.3,0.4,1.4,340.0,78.0,1006.7,0.2,,,7.0,16.4
28547,152,울산,2022-04-07 12:00,17.3,,1.6,230.0,48.0,1005.7,1.0,,,3.0,21.2
28548,152,울산,2022-04-07 13:00,18.7,,2.4,250.0,40.0,1005.0,1.0,,,0.0,25.9
28549,152,울산,2022-04-07 14:00,19.2,,2.5,270.0,35.0,1004.0,1.0,,,1.0,27.0
28550,152,울산,2022-04-07 15:00,20.4,,3.0,250.0,25.0,1003.3,1.0,,,0.0,27.8
28551,152,울산,2022-04-07 16:00,20.2,,2.7,320.0,23.0,1003.0,1.0,,,0.0,25.1
28552,152,울산,2022-04-07 17:00,20.3,,2.8,340.0,23.0,1003.4,1.0,,,0.0,23.2
28553,152,울산,2022-04-07 18:00,19.3,,2.8,340.0,24.0,1004.3,1.0,,,0.0,19.4
28554,152,울산,2022-04-07 19:00,17.0,,1.1,360.0,28.0,1005.3,0.3,,,0.0,15.0
28555,152,울산,2022-04-07 20:00,16.7,,1.9,340.0,26.0,1006.4,,,,0.0,12.8
28556,152,울산,2022-04-07 21:00,16.0,,1.4,320.0,28.0,1007.3,,,,0.0,11.2
28557,152,울산,2022-04-07 22:00,15.9,,1.6,270.0,27.0,1007.8,,,,0.0,10.4
28558,152,울산,2022-04-07 23:00,14.7,,1.8,340.0,32.0,1008.2,,,,0.0,9.6
28559,152,울산,2022-04-08 0:00,14.4,,2.6,340.0,33.0,1009.0,,,,0.0,9.4
28560,152,울산,2022-04-08 1:00,12.9,,2.5,320.0,40.0,1009.7,,,,0.0,8.7
28561,152,울산,2022-04-08 2:00,12.2,,3.1,340.0,42.0,1009.7,,,,0.0,8.4
28562,152,울산,2022-04-08 3:00,10.6,,1.1,20.0,48.0,1010.2,,,,0.0,7.2
28563,152,울산,2022-04-08 4:00,10.7,,1.5,320.0,48.0,1010.3,,,,0.0,6.8
28564,152,울산,2022-04-08 5:00,10.0,,2.0,340.0,50.0,1010.9,,,,0.0,6.3
28565,152,울산,2022-04-08 6:00,9.6,,1.7,340.0,49.0,1011.3,,,,0.0,5.9
28566,152,울산,2022-04-08 7:00,10.7,,1.4,320.0,47.0,1011.9,0.6,,,0.0,6.6
28567,152,울산,2022-04-08 8:00,12.6,,0.9,50.0,51.0,1012.1,1.0,,,0.0,10.3
28568,152,울산,2022-04-08 9:00,14.4,,1.5,110.0,47.0,1012.2,1.0,,,0.0,15.6
28569,152,울산,2022-04-08 10:00,14.7,,1.3,270.0,42.0,1012.3,1.0,,,2.0,20.7
28570,152,울산,2022-04-08 11:00,16.6,,3.0,160.0,49.0,1012.0,1.0,,,1.0,24.8
28571,152,울산,2022-04-08 12:00,17.2,,2.9,160.0,49.0,1011.2,1.0,,,0.0,28.0
28572,152,울산,2022-04-08 13:00,16.9,,3.0,140.0,48.0,1010.2,1.0,,,0.0,29.5
28573,152,울산,2022-04-08 14:00,16.8,,3.5,160.0,53.0,1009.3,1.0,,,0.0,30.0
28574,152,울산,2022-04-08 15:00,16.3,,3.6,140.0,58.0,1008.5,1.0,,,0.0,29.2
28575,152,울산,2022-04-08 16:00,16.1,,3.6,140.0,56.0,1007.6,1.0,,,0.0,27.0
28576,152,울산,2022-04-08 17:00,15.9,,3.5,140.0,59.0,1007.6,1.0,,,0.0,23.7
28577,152,울산,2022-04-08 18:00,15.3,,2.4,140.0,60.0,1007.5,1.0,,,0.0,19.7
28578,152,울산,2022-04-08 19:00,14.3,,1.3,160.0,64.0,1007.3,0.4,,,1.0,15.6
28579,152,울산,2022-04-08 20:00,13.5,,0.2,0.0,67.0,1007.6,,,,0.0,13.3
28580,152,울산,2022-04-08 21:00,12.6,,0.8,20.0,66.0,1008.0,,,,0.0,11.8
28581,152,울산,2022-04-08 22:00,13.7,,1.1,270.0,58.0,1007.8,,,,0.0,10.8
28582,152,울산,2022-04-08 23:00,12.8,,1.3,320.0,59.0,1007.4,,,,0.0,10.1
28583,152,울산,2022-04-09 0:00,12.9,,0.4,0.0,59.0,1007.2,,,,0.0,9.4
28584,152,울산,2022-04-09 1:00,12.2,,0.8,340.0,63.0,1007.0,,,,0.0,8.8
28585,152,울산,2022-04-09 2:00,11.3,,0.6,320.0,67.0,1006.7,,,,3.0,8.4
28586,152,울산,2022-04-09 3:00,12.4,,0.2,0.0,65.0,1006.3,,,,0.0,7.9
28587,152,울산,2022-04-09 4:00,10.6,,0.2,0.0,71.0,1006.0,,,,0.0,7.5
28588,152,울산,2022-04-09 5:00,10.6,,0.3,0.0,69.0,1005.9,,,,0.0,7.4
28589,152,울산,2022-04-09 6:00,11.7,,0.5,140.0,60.0,1006.1,0.0,,,0.0,7.2
28590,152,울산,2022-04-09 7:00,14.0,,0.2,0.0,46.0,1006.7,0.4,,,0.0,8.6
28591,152,울산,2022-04-09 8:00,16.4,,0.6,70.0,51.0,1006.8,1.0,,,0.0,12.5
28592,152,울산,2022-04-09 9:00,18.6,,1.9,20.0,34.0,1006.6,1.0,,,0.0,17.5
28593,152,울산,2022-04-09 10:00,22.4,,4.4,230.0,17.0,1006.3,1.0,,,0.0,22.6
28594,152,울산,2022-04-09 11:00,23.3,,4.9,200.0,15.0,1006.0,1.0,,,0.0,26.7
28595,152,울산,2022-04-09 12:00,24.0,,3.1,180.0,30.0,1005.3,1.0,,,0.0,30.1
28596,152,울산,2022-04-09 13:00,23.7,,3.3,160.0,37.0,1004.5,1.0,,,0.0,32.9
28597,152,울산,2022-04-09 14:00,25.6,,3.1,180.0,22.0,1004.0,1.0,,,0.0,33.5
28598,152,울산,2022-04-09 15:00,25.4,,5.1,200.0,22.0,1003.6,1.0,,,0.0,31.8
28599,152,울산,2022-04-09 16:00,25.2,,4.4,200.0,21.0,1003.4,1.0,,,0.0,29.6
28600,152,울산,2022-04-09 17:00,24.4,,4.3,200.0,21.0,1003.6,1.0,,,0.0,26.7
28601,152,울산,2022-04-09 18:00,23.0,,3.3,200.0,23.0,1004.1,1.0,,,0.0,22.8
28602,152,울산,2022-04-09 19:00,21.3,,3.3,200.0,25.0,1004.4,0.3,,,0.0,19.0
28603,152,울산,2022-04-09 20:00,20.1,,2.7,200.0,28.0,1005.2,,,,0.0,16.7
28604,152,울산,2022-04-09 21:00,18.5,,1.3,340.0,34.0,1006.2,,,,0.0,14.9
28605,152,울산,2022-04-09 22:00,17.8,,1.2,230.0,39.0,1006.4,,,,0.0,14.0
28606,152,울산,2022-04-09 23:00,17.5,,1.6,290.0,41.0,1006.4,,,,0.0,13.4
28607,152,울산,2022-04-10 0:00,16.7,,0.6,320.0,43.0,1006.6,,,,0.0,12.4
28608,152,울산,2022-04-10 1:00,16.1,,1.6,290.0,45.0,1006.6,,,,0.0,11.8
28609,152,울산,2022-04-10 2:00,16.3,,3.0,290.0,44.0,1006.3,,,,0.0,11.5
28610,152,울산,2022-04-10 3:00,14.3,,1.6,290.0,50.0,1006.4,,,,0.0,11.3
28611,152,울산,2022-04-10 4:00,16.5,,3.4,290.0,40.0,1006.1,,,,7.0,11.2
28612,152,울산,2022-04-10 5:00,12.9,,0.3,0.0,57.0,1006.3,,,,3.0,10.0
28613,152,울산,2022-04-10 6:00,12.6,,0.9,20.0,57.0,1006.8,0.0,,,0.0,9.3
28614,152,울산,2022-04-10 7:00,14.5,,0.9,320.0,52.0,1007.3,0.4,,,0.0,10.1
28615,152,울산,2022-04-10 8:00,18.8,,1.1,20.0,43.0,1007.6,1.0,,,0.0,14.2
28616,152,울산,2022-04-10 9:00,20.5,,1.2,250.0,36.0,1007.7,1.0,,,3.0,19.7
28617,152,울산,2022-04-10 10:00,23.3,,1.7,360.0,26.0,1007.8,1.0,,,2.0,25.1
28618,152,울산,2022-04-10 11:00,25.2,,1.9,160.0,24.0,1007.5,1.0,,,3.0,30.1
28619,152,울산,2022-04-10 12:00,23.8,,3.1,140.0,38.0,1006.8,1.0,,,2.0,33.1
28620,152,울산,2022-04-10 13:00,23.1,,2.6,140.0,45.0,1006.2,1.0,,,6.0,34.1
28621,152,울산,2022-04-10 14:00,22.8,,2.3,140.0,49.0,1005.8,1.0,,,7.0,33.6
28622,152,울산,2022-04-10 15:00,22.5,,2.1,140.0,50.0,1005.2,1.0,,,8.0,32.6
28623,152,울산,2022-04-10 16:00,20.2,,2.1,110.0,60.0,1005.0,0.6,,,7.0,28.4
28624,152,울산,2022-04-10 17:00,22.5,,2.0,140.0,52.0,1004.6,1.0,,,4.0,27.9
28625,152,울산,2022-04-10 18:00,20.5,,1.1,180.0,58.0,1004.9,0.6,,,8.0,22.9
28626,152,울산,2022-04-10 19:00,19.1,,1.0,90.0,61.0,1005.3,0.0,,,7.0,19.3
28627,152,울산,2022-04-10 20:00,19.9,,2.0,180.0,51.0,1006.4,,,,7.0,17.5
28628,152,울산,2022-04-10 21:00,19.5,,3.3,230.0,52.0,1007.1,,,,4.0,16.4
28629,152,울산,2022-04-10 22:00,17.5,,1.7,230.0,60.0,1007.2,,,,6.0,15.0
28630,152,울산,2022-04-10 23:00,17.6,,1.6,270.0,61.0,1007.2,,,,6.0,14.5
28631,152,울산,2022-04-11 0:00,16.2,,0.7,230.0,67.0,1007.2,,,,8.0,13.9
28632,152,울산,2022-04-11 1:00,16.9,,1.4,250.0,63.0,1007.1,,,,7.0,13.4
28633,152,울산,2022-04-11 2:00,16.1,,1.4,200.0,68.0,1006.6,,,,10.0,13.2
28634,152,울산,2022-04-11 3:00,16.3,,2.6,200.0,71.0,1006.4,,,,6.0,12.8
28635,152,울산,2022-04-11 4:00,16.0,,1.5,230.0,76.0,1006.4,,,,5.0,12.3
28636,152,울산,2022-04-11 5:00,15.7,,1.6,230.0,78.0,1006.3,,,,3.0,12.0
28637,152,울산,2022-04-11 6:00,15.8,,1.1,230.0,81.0,1006.2,0.0,,,3.0,11.7
28638,152,울산,2022-04-11 7:00,16.8,,0.8,180.0,77.0,1006.5,0.5,,,1.0,12.9
28639,152,울산,2022-04-11 8:00,18.7,,1.3,70.0,71.0,1006.4,1.0,,,2.0,16.6
28640,152,울산,2022-04-11 9:00,20.1,,1.9,160.0,62.0,1006.4,1.0,,,5.0,21.4
28641,152,울산,2022-04-11 10:00,21.6,,0.9,230.0,60.0,1006.0,0.6,,,3.0,23.0
28642,152,울산,2022-04-11 11:00,22.2,,2.2,140.0,57.0,1005.5,1.0,,,4.0,30.2
28643,152,울산,2022-04-11 12:00,23.2,,3.1,140.0,58.0,1004.4,1.0,,,5.0,33.8
28644,152,울산,2022-04-11 13:00,24.4,,3.3,160.0,52.0,1003.7,1.0,,,1.0,36.1
28645,152,울산,2022-04-11 14:00,24.0,,4.1,160.0,52.0,1003.1,1.0,,,2.0,35.8
28646,152,울산,2022-04-11 15:00,22.7,,3.4,140.0,60.0,1002.6,1.0,,,3.0,35.1
28647,152,울산,2022-04-11 16:00,21.1,,4.3,200.0,64.0,1002.6,0.7,,,8.0,28.6
28648,152,울산,2022-04-11 17:00,20.9,,4.6,200.0,70.0,1002.3,0.8,,,1.0,27.0
28649,152,울산,2022-04-11 18:00,19.9,,4.8,200.0,74.0,1002.3,1.0,,,1.0,23.5
28650,152,울산,2022-04-11 19:00,19.3,,4.2,230.0,78.0,1002.1,0.4,,,1.0,20.0
28651,152,울산,2022-04-11 20:00,18.9,,2.7,200.0,80.0,1002.6,,,,0.0,18.5
28652,152,울산,2022-04-11 21:00,18.2,,1.6,230.0,83.0,1003.1,,,,0.0,17.2
28653,152,울산,2022-04-11 22:00,18.4,,2.1,230.0,80.0,1003.4,,,,0.0,16.6
28654,152,울산,2022-04-11 23:00,17.3,,0.5,70.0,84.0,1003.1,,,,0.0,15.7
28655,152,울산,2022-04-12 0:00,18.8,,1.3,200.0,77.0,1003.2,,,,0.0,15.5
28656,152,울산,2022-04-12 1:00,17.3,,0.5,230.0,84.0,1002.9,,,,0.0,14.7
28657,152,울산,2022-04-12 2:00,16.6,,0.6,110.0,85.0,1002.5,,,,0.0,14.3
28658,152,울산,2022-04-12 3:00,16.2,,0.4,0.0,88.0,1002.0,,,,0.0,13.7
28659,152,울산,2022-04-12 4:00,16.1,,0.7,290.0,89.0,1001.9,,,,0.0,13.3
28660,152,울산,2022-04-12 5:00,16.5,,1.3,290.0,87.0,1002.2,,,,1.0,13.4
28661,152,울산,2022-04-12 6:00,14.7,,0.4,0.0,95.0,1002.3,0.0,,,1.0,12.8
28662,152,울산,2022-04-12 7:00,16.9,,0.2,0.0,91.0,1002.6,0.5,,,0.0,13.8
28663,152,울산,2022-04-12 8:00,19.0,,1.0,90.0,79.0,1002.5,1.0,,,0.0,17.7
28664,152,울산,2022-04-12 9:00,21.0,,2.2,180.0,64.0,1001.9,1.0,,,5.0,22.3
28665,152,울산,2022-04-12 10:00,22.2,,1.4,160.0,59.0,1001.7,1.0,,,2.0,25.0
28666,152,울산,2022-04-12 11:00,24.4,,2.3,140.0,54.0,1001.4,1.0,,,0.0,31.9
28667,152,울산,2022-04-12 12:00,23.3,,1.9,140.0,61.0,1000.8,1.0,,,0.0,35.1
28668,152,울산,2022-04-12 13:00,23.7,,2.9,110.0,60.0,1000.1,1.0,,,0.0,36.7
28669,152,울산,2022-04-12 14:00,24.5,,2.6,140.0,58.0,999.4,1.0,,,0.0,37.5
28670,152,울산,2022-04-12 15:00,23.8,,2.5,110.0,61.0,999.0,1.0,,,0.0,36.3
28671,152,울산,2022-04-12 16:00,22.5,,2.4,140.0,63.0,998.5,1.0,,,0.0,33.9
28672,152,울산,2022-04-12 17:00,21.6,,2.2,140.0,66.0,998.4,1.0,,,0.0,30.4
28673,152,울산,2022-04-12 18:00,20.7,,1.2,160.0,71.0,998.5,1.0,,,0.0,26.1
28674,152,울산,2022-04-12 19:00,18.2,,1.2,160.0,82.0,998.9,0.1,,,6.0,21.6
28675,152,울산,2022-04-12 20:00,17.5,,0.0,0.0,87.0,999.5,,,,6.0,19.4
28676,152,울산,2022-04-12 21:00,17.8,,0.4,0.0,85.0,1000.2,,,,2.0,18.1
28677,152,울산,2022-04-12 22:00,18.7,,1.4,270.0,81.0,1000.4,,,,3.0,17.2
28678,152,울산,2022-04-12 23:00,17.2,,1.0,200.0,82.0,1000.8,,,,1.0,16.6
28679,152,울산,2022-04-13 0:00,14.8,,1.4,50.0,85.0,1001.8,,,,5.0,15.5
28680,152,울산,2022-04-13 1:00,13.4,,1.8,90.0,85.0,1002.4,,,,6.0,14.5
28681,152,울산,2022-04-13 2:00,12.6,,0.8,20.0,88.0,1002.6,,,,7.0,13.6
28682,152,울산,2022-04-13 3:00,12.9,,0.6,50.0,87.0,1003.0,,,,8.0,14.5
28683,152,울산,2022-04-13 4:00,13.0,,0.8,20.0,85.0,1003.4,,,,9.0,14.6
28684,152,울산,2022-04-13 5:00,12.6,,1.7,20.0,89.0,1003.8,,,,9.0,14.4
28685,152,울산,2022-04-13 6:00,11.6,0.0,2.1,20.0,96.0,1004.5,0.0,,,10.0,13.5
