,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
35116,108,서울,2023-01-07 5:00,2.0,,2.9,270.0,98.0,1004.1,,,2.3,10.0,-0.1
35117,108,서울,2023-01-07 6:00,1.8,0.1,3.1,250.0,97.0,1004.8,,,2.2,10.0,-0.1
35118,108,서울,2023-01-07 7:00,1.8,,2.8,290.0,97.0,1005.9,,,1.9,10.0,-0.1
35119,108,서울,2023-01-07 8:00,1.6,,3.5,270.0,92.0,1006.9,0.0,0.0,1.5,9.0,-0.1
35120,108,서울,2023-01-07 9:00,1.6,,2.4,270.0,90.0,1007.6,0.0,0.03,1.2,9.0,-0.1
35121,108,서울,2023-01-07 10:00,1.7,,2.9,250.0,88.0,1008.1,0.0,0.18,1.1,9.0,-0.1
35122,108,서울,2023-01-07 11:00,2.0,,3.7,290.0,84.0,1009.0,0.0,0.4,0.9,9.0,0.0
35123,108,서울,2023-01-07 12:00,2.4,,3.2,270.0,75.0,1009.0,0.0,0.52,0.5,8.0,0.2
35124,108,서울,2023-01-07 13:00,3.1,,2.9,250.0,71.0,1008.4,0.3,1.02,,7.0,3.4
35125,108,서울,2023-01-07 14:00,3.4,,3.7,290.0,68.0,1008.7,0.4,1.16,,5.0,2.6
35126,108,서울,2023-01-07 15:00,3.7,,3.1,290.0,66.0,1009.0,0.2,0.63,,7.0,2.8
35127,108,서울,2023-01-07 16:00,3.7,,2.3,270.0,66.0,1009.4,0.1,0.51,,7.0,2.2
35128,108,서울,2023-01-07 17:00,2.9,,2.5,270.0,68.0,1009.9,0.0,0.31,,3.0,-0.6
35129,108,서울,2023-01-07 18:00,2.0,,1.5,320.0,71.0,1010.7,0.0,0.02,,1.0,-0.1
35130,108,서울,2023-01-07 19:00,1.1,,1.1,270.0,74.0,1011.1,,,,0.0,-0.3
35131,108,서울,2023-01-07 20:00,0.5,,1.4,270.0,78.0,1011.6,,,,0.0,-0.4
35132,108,서울,2023-01-07 21:00,0.2,,1.9,320.0,82.0,1012.3,,,,0.0,-0.5
35133,108,서울,2023-01-07 22:00,0.1,,2.4,320.0,68.0,1012.6,,,,0.0,-0.7
35134,108,서울,2023-01-07 23:00,-0.9,,1.0,160.0,68.0,1012.4,,,,0.0,-0.9
35135,108,서울,2023-01-08 0:00,-1.4,,0.8,320.0,72.0,1012.5,,,,0.0,-1.0
35136,108,서울,2023-01-08 1:00,-1.8,,0.7,290.0,74.0,1012.7,,,,0.0,-1.3
35137,108,서울,2023-01-08 2:00,-2.0,,1.7,270.0,74.0,1013.6,,,,8.0,-1.6
35138,108,서울,2023-01-08 3:00,-2.4,,0.7,290.0,77.0,1014.1,,,,0.0,-2.1
35139,108,서울,2023-01-08 4:00,-2.8,,1.5,360.0,76.0,1013.7,,,,0.0,-2.5
35140,108,서울,2023-01-08 5:00,-3.1,,1.7,20.0,80.0,1013.4,,,,0.0,-2.9
35141,108,서울,2023-01-08 6:00,-3.2,,1.7,20.0,86.0,1014.1,,,,2.0,-3.2
35142,108,서울,2023-01-08 7:00,-3.2,,0.2,0.0,89.0,1014.9,,,,3.0,-3.4
35143,108,서울,2023-01-08 8:00,-3.7,,2.1,50.0,90.0,1015.1,0.0,0.0,,0.0,-3.5
35144,108,서울,2023-01-08 9:00,-3.3,,2.3,50.0,90.0,1015.4,0.5,0.25,,0.0,-2.6
35145,108,서울,2023-01-08 10:00,-1.0,,2.2,50.0,84.0,1015.5,1.0,0.77,,0.0,-0.5
35146,108,서울,2023-01-08 11:00,1.0,,2.0,70.0,76.0,1015.1,1.0,1.32,,0.0,0.5
35147,108,서울,2023-01-08 12:00,2.8,,1.1,70.0,67.0,1014.6,1.0,1.64,,0.0,1.9
35148,108,서울,2023-01-08 13:00,4.2,,1.8,50.0,54.0,1013.9,1.0,1.71,,0.0,3.6
35149,108,서울,2023-01-08 14:00,4.9,,1.1,70.0,52.0,1013.3,1.0,1.62,,0.0,5.0
35150,108,서울,2023-01-08 15:00,5.9,,0.9,230.0,47.0,1012.8,1.0,1.25,,0.0,3.9
35151,108,서울,2023-01-08 16:00,5.7,,1.1,230.0,49.0,1012.7,0.6,0.65,,8.0,1.6
35152,108,서울,2023-01-08 17:00,4.9,,0.9,110.0,54.0,1012.9,0.0,0.14,,9.0,0.4
35153,108,서울,2023-01-08 18:00,4.0,,2.5,50.0,59.0,1013.2,0.0,0.02,,5.0,-0.1
35154,108,서울,2023-01-08 19:00,3.5,,2.6,50.0,62.0,1013.4,,,,8.0,-0.2
35155,108,서울,2023-01-08 20:00,3.1,,2.9,50.0,64.0,1013.5,,,,0.0,-0.1
35156,108,서울,2023-01-08 21:00,3.1,,2.0,50.0,64.0,1013.7,,,,8.0,0.0
35157,108,서울,2023-01-08 22:00,3.1,,2.4,50.0,64.0,1013.6,,,,8.0,0.1
35158,108,서울,2023-01-08 23:00,3.2,,1.5,50.0,63.0,1013.4,,,,8.0,0.2
35159,108,서울,2023-01-09 0:00,3.2,,2.4,50.0,64.0,1013.1,,,,9.0,0.2
35160,108,서울,2023-01-09 1:00,3.2,,1.7,50.0,65.0,1012.6,,,,9.0,0.3
35161,108,서울,2023-01-09 2:00,3.3,,2.0,20.0,65.0,1012.3,,,,9.0,0.3
35162,108,서울,2023-01-09 3:00,3.4,,2.2,50.0,66.0,1012.3,,,,9.0,0.3
35163,108,서울,2023-01-09 4:00,3.4,,1.4,50.0,66.0,1011.7,,,,8.0,0.3
35164,108,서울,2023-01-09 5:00,3.5,,2.0,340.0,66.0,1011.6,,,,9.0,0.3
35165,108,서울,2023-01-09 6:00,3.7,,1.6,340.0,66.0,1012.0,,,,9.0,0.3
35166,108,서울,2023-01-09 7:00,3.8,,2.0,270.0,74.0,1012.5,,,,9.0,0.4
35167,108,서울,2023-01-09 8:00,3.5,,1.9,20.0,72.0,1012.8,0.0,0.01,,8.0,0.3
35168,108,서울,2023-01-09 9:00,3.6,,1.3,360.0,74.0,1012.9,0.0,0.1,,8.0,0.6
35169,108,서울,2023-01-09 10:00,4.7,,1.5,250.0,72.0,1013.1,0.6,0.63,,0.0,2.6
35170,108,서울,2023-01-09 11:00,5.5,,3.0,290.0,65.0,1013.3,1.0,1.3,,0.0,6.8
35171,108,서울,2023-01-09 12:00,6.3,,2.9,270.0,59.0,1012.8,1.0,1.72,,0.0,8.7
35172,108,서울,2023-01-09 13:00,6.5,,3.6,290.0,51.0,1012.4,1.0,1.89,,0.0,8.7
35173,108,서울,2023-01-09 14:00,6.7,,4.4,250.0,51.0,1012.1,1.0,1.79,,0.0,8.3
35174,108,서울,2023-01-09 15:00,5.8,,3.9,290.0,51.0,1012.3,1.0,1.52,,0.0,5.5
35175,108,서울,2023-01-09 16:00,5.6,,3.7,290.0,46.0,1012.9,1.0,1.06,,0.0,1.7
35176,108,서울,2023-01-09 17:00,4.3,,3.1,290.0,45.0,1013.5,1.0,0.46,,0.0,-0.1
35177,108,서울,2023-01-09 18:00,2.8,,3.0,290.0,49.0,1014.4,0.2,0.05,,0.0,-0.2
35178,108,서울,2023-01-09 19:00,1.7,,1.1,200.0,50.0,1015.5,,,,0.0,-0.4
35179,108,서울,2023-01-09 20:00,0.8,,1.0,320.0,53.0,1016.1,,,,0.0,-0.5
35180,108,서울,2023-01-09 21:00,0.6,,2.7,290.0,56.0,1016.4,,,,0.0,-0.7
35181,108,서울,2023-01-09 22:00,-0.3,,2.2,270.0,58.0,1017.0,,,,0.0,-0.8
35182,108,서울,2023-01-09 23:00,-1.1,,1.7,270.0,61.0,1017.0,,,,0.0,-1.0
35183,108,서울,2023-01-10 0:00,-1.3,,1.1,290.0,60.0,1017.6,,,,0.0,-1.1
35184,108,서울,2023-01-10 1:00,-2.1,,1.3,250.0,62.0,1018.0,,,,0.0,-1.2
35185,108,서울,2023-01-10 2:00,-2.6,,1.4,250.0,67.0,1018.3,,,,0.0,-1.4
35186,108,서울,2023-01-10 3:00,-2.8,,2.0,250.0,70.0,1018.7,,,,0.0,-1.5
35187,108,서울,2023-01-10 4:00,-3.0,,0.7,290.0,72.0,1018.9,,,,0.0,-1.7
35188,108,서울,2023-01-10 5:00,-3.2,,1.8,50.0,71.0,1018.6,,,,0.0,-1.9
35189,108,서울,2023-01-10 6:00,-3.8,,2.0,20.0,70.0,1018.3,,,,0.0,-2.2
35190,108,서울,2023-01-10 7:00,-3.7,,2.1,50.0,73.0,1018.7,,,,0.0,-2.5
35191,108,서울,2023-01-10 8:00,-3.9,,1.6,360.0,75.0,1019.1,0.0,0.0,,0.0,-2.7
35192,108,서울,2023-01-10 9:00,-3.2,,2.3,50.0,75.0,1019.4,0.9,0.29,,0.0,-2.2
35193,108,서울,2023-01-10 10:00,-0.4,,2.2,50.0,66.0,1019.6,1.0,0.84,,0.0,-0.4
35194,108,서울,2023-01-10 11:00,2.2,,2.3,50.0,56.0,1019.2,1.0,1.45,,0.0,0.9
35195,108,서울,2023-01-10 12:00,4.5,,1.1,70.0,49.0,1018.6,1.0,1.84,,0.0,2.2
35196,108,서울,2023-01-10 13:00,6.4,,0.7,50.0,45.0,1017.6,1.0,1.95,,0.0,3.9
35197,108,서울,2023-01-10 14:00,8.2,,1.6,200.0,40.0,1016.9,1.0,1.9,,0.0,5.5
35198,108,서울,2023-01-10 15:00,8.8,,1.9,180.0,41.0,1016.5,1.0,1.57,,0.0,4.7
35199,108,서울,2023-01-10 16:00,8.5,,2.3,270.0,40.0,1016.3,1.0,1.07,,0.0,1.5
35200,108,서울,2023-01-10 17:00,6.8,,2.1,290.0,44.0,1016.0,0.9,0.41,,1.0,-0.3
35201,108,서울,2023-01-10 18:00,4.9,,1.6,270.0,51.0,1016.2,0.0,0.01,,1.0,-0.2
35202,108,서울,2023-01-10 19:00,4.2,,1.0,250.0,52.0,1016.7,,,,9.0,-0.2
35203,108,서울,2023-01-10 20:00,3.5,,1.8,270.0,55.0,1016.8,,,,10.0,-0.2
35204,108,서울,2023-01-10 21:00,2.9,,0.4,0.0,57.0,1016.8,,,,7.0,-0.3
35205,108,서울,2023-01-10 22:00,2.2,,0.4,0.0,62.0,1016.2,,,,6.0,-0.3
35206,108,서울,2023-01-10 23:00,1.9,,0.4,0.0,63.0,1015.9,,,,6.0,-0.4
35207,108,서울,2023-01-11 0:00,1.2,,1.8,270.0,66.0,1016.0,,,,3.0,-0.6
35208,108,서울,2023-01-11 1:00,0.4,,2.0,250.0,70.0,1016.0,,,,0.0,-0.7
35209,108,서울,2023-01-11 2:00,-0.3,,1.6,250.0,68.0,1016.0,,,,0.0,-0.8
35210,108,서울,2023-01-11 3:00,-0.6,,0.8,230.0,73.0,1016.0,,,,0.0,-1.0
35211,108,서울,2023-01-11 4:00,-0.8,,0.5,340.0,78.0,1015.9,,,,0.0,-1.2
35212,108,서울,2023-01-11 5:00,-1.0,,1.4,360.0,78.0,1016.1,,,,0.0,-1.4
35213,108,서울,2023-01-11 6:00,-1.1,,0.8,360.0,80.0,1016.0,,,,0.0,-1.7
35214,108,서울,2023-01-11 7:00,-1.5,,1.4,20.0,83.0,1016.4,,,,0.0,-2.1
35215,108,서울,2023-01-11 8:00,-1.9,,2.1,50.0,84.0,1016.5,0.0,0.0,,0.0,-2.3
35216,108,서울,2023-01-11 9:00,-1.5,,2.0,50.0,83.0,1016.9,0.8,0.26,,0.0,-1.7
35217,108,서울,2023-01-11 10:00,0.8,,1.3,50.0,78.0,1017.3,1.0,0.8,,0.0,-0.3
35218,108,서울,2023-01-11 11:00,3.6,,1.9,50.0,65.0,1016.5,1.0,1.35,,0.0,0.7
35219,108,서울,2023-01-11 12:00,5.3,,1.1,70.0,56.0,1015.8,1.0,1.69,,0.0,2.5
35220,108,서울,2023-01-11 13:00,7.0,,1.8,250.0,47.0,1015.2,1.0,1.88,,0.0,4.8
35221,108,서울,2023-01-11 14:00,8.8,,2.4,180.0,35.0,1014.7,1.0,1.84,,0.0,6.4
35222,108,서울,2023-01-11 15:00,8.3,,2.5,270.0,33.0,1014.5,1.0,1.53,,0.0,5.0
35223,108,서울,2023-01-11 16:00,8.6,,1.6,270.0,35.0,1014.3,1.0,1.03,,0.0,1.8
35224,108,서울,2023-01-11 17:00,7.2,,1.8,290.0,41.0,1014.2,1.0,0.45,,0.0,-0.2
35225,108,서울,2023-01-11 18:00,5.4,,1.7,270.0,48.0,1014.0,0.0,0.03,,4.0,-0.1
35226,108,서울,2023-01-11 19:00,4.5,,0.6,250.0,51.0,1013.8,,,,8.0,-0.2
35227,108,서울,2023-01-11 20:00,3.6,,1.6,250.0,56.0,1013.6,,,,5.0,-0.3
35228,108,서울,2023-01-11 21:00,3.2,,0.9,50.0,56.0,1013.4,,,,7.0,-0.3
35229,108,서울,2023-01-11 22:00,3.0,,1.3,320.0,63.0,1013.8,,,,5.0,-0.4
35230,108,서울,2023-01-11 23:00,2.3,,1.9,270.0,64.0,1014.0,,,,7.0,-0.5
35231,108,서울,2023-01-12 0:00,1.5,,2.1,50.0,66.0,1013.7,,,,0.0,-0.6
35232,108,서울,2023-01-12 1:00,1.1,,1.6,50.0,61.0,1013.6,,,,5.0,-0.6
35233,108,서울,2023-01-12 2:00,0.7,,1.8,20.0,61.0,1014.0,,,,8.0,-0.7
35234,108,서울,2023-01-12 3:00,0.5,,2.1,20.0,64.0,1014.1,,,,3.0,-0.8
35235,108,서울,2023-01-12 4:00,-0.1,,2.1,50.0,68.0,1013.7,,,,2.0,-1.0
35236,108,서울,2023-01-12 5:00,-0.3,,2.0,20.0,68.0,1013.5,,,,0.0,-1.2
35237,108,서울,2023-01-12 6:00,-0.3,,1.9,70.0,69.0,1013.6,,,,0.0,-1.5
35238,108,서울,2023-01-12 7:00,-0.5,,2.1,50.0,70.0,1013.8,,,,0.0,-1.7
35239,108,서울,2023-01-12 8:00,-0.3,,2.9,70.0,70.0,1014.0,0.0,0.0,,0.0,-1.9
35240,108,서울,2023-01-12 9:00,1.4,,2.6,70.0,61.0,1014.2,0.8,0.26,,0.0,-1.2
35241,108,서울,2023-01-12 10:00,3.8,,2.5,70.0,53.0,1014.1,1.0,0.77,,0.0,-0.2
35242,108,서울,2023-01-12 11:00,6.2,,2.4,70.0,44.0,1013.9,1.0,1.35,,0.0,1.1
35243,108,서울,2023-01-12 12:00,8.1,,2.3,50.0,38.0,1012.9,1.0,1.71,,0.0,3.1
35244,108,서울,2023-01-12 13:00,9.8,,1.7,70.0,34.0,1011.5,1.0,1.86,,0.0,5.9
35245,108,서울,2023-01-12 14:00,11.3,,1.7,70.0,29.0,1010.6,1.0,1.8,,0.0,7.8
35246,108,서울,2023-01-12 15:00,11.9,,2.4,50.0,27.0,1010.3,1.0,1.53,,0.0,6.5
35247,108,서울,2023-01-12 16:00,12.5,,1.9,50.0,28.0,1010.0,1.0,1.07,,0.0,3.1
35248,108,서울,2023-01-12 17:00,11.6,,1.2,70.0,33.0,1009.7,1.0,0.48,,0.0,0.9
35249,108,서울,2023-01-12 18:00,9.3,,1.9,50.0,34.0,1009.9,0.2,0.05,,0.0,-0.1
35250,108,서울,2023-01-12 19:00,8.1,,2.5,70.0,38.0,1009.4,,,,0.0,-0.2
35251,108,서울,2023-01-12 20:00,7.5,,1.8,90.0,38.0,1008.9,,,,1.0,-0.2
35252,108,서울,2023-01-12 21:00,7.4,,3.1,70.0,35.0,1008.3,,,,1.0,-0.2
35253,108,서울,2023-01-12 22:00,7.9,,2.5,70.0,35.0,1008.1,,,,9.0,-0.1
35254,108,서울,2023-01-12 23:00,8.5,,2.7,70.0,36.0,1007.9,,,,7.0,-0.1
35255,108,서울,2023-01-13 0:00,8.5,0.0,3.1,70.0,45.0,1007.3,,,,10.0,0.1
35256,108,서울,2023-01-13 1:00,7.3,,3.0,70.0,61.0,1006.6,,,,10.0,0.4
35257,108,서울,2023-01-13 2:00,5.7,,3.4,70.0,86.0,1005.9,,,,10.0,1.8
35258,108,서울,2023-01-13 3:00,5.1,10.8,5.2,50.0,97.0,1005.0,,,,10.0,1.9
35259,108,서울,2023-01-13 4:00,5.6,,3.9,70.0,97.0,1004.2,,,,10.0,2.0
35260,108,서울,2023-01-13 5:00,6.2,,3.9,70.0,99.0,1002.7,,,,10.0,2.3
35261,108,서울,2023-01-13 6:00,6.8,6.5,4.6,50.0,100.0,1001.9,,,,10.0,2.8
35262,108,서울,2023-01-13 7:00,7.6,,4.4,50.0,100.0,1000.6,,,,10.0,3.5
35263,108,서울,2023-01-13 8:00,8.0,,4.8,70.0,100.0,1000.2,0.0,0.0,,10.0,3.6
35264,108,서울,2023-01-13 9:00,8.2,18.3,3.7,70.0,100.0,999.9,0.0,0.03,,10.0,3.7
35265,108,서울,2023-01-13 10:00,8.4,,2.6,70.0,100.0,999.6,0.0,0.08,,10.0,3.4
35266,108,서울,2023-01-13 11:00,8.7,,3.1,70.0,100.0,999.2,0.0,0.15,,10.0,4.0
35267,108,서울,2023-01-13 12:00,9.0,0.5,1.3,50.0,99.0,998.4,0.0,0.13,,10.0,3.6
35268,108,서울,2023-01-13 13:00,9.2,,2.0,50.0,98.0,997.8,0.0,0.13,,10.0,3.7
35269,108,서울,2023-01-13 14:00,9.4,,1.5,20.0,100.0,997.5,0.0,0.18,,10.0,4.1
35270,108,서울,2023-01-13 15:00,9.8,0.2,0.5,360.0,100.0,997.7,0.0,0.19,,10.0,4.2
35271,108,서울,2023-01-13 16:00,10.0,,1.0,360.0,99.0,998.2,0.0,0.15,,10.0,4.2
35272,108,서울,2023-01-13 17:00,10.0,,1.2,180.0,100.0,998.5,0.0,0.06,,10.0,3.8
35273,108,서울,2023-01-13 18:00,9.9,0.7,1.1,250.0,98.0,999.4,0.0,0.01,,10.0,3.2
35274,108,서울,2023-01-13 19:00,9.7,,1.3,230.0,99.0,1000.3,,,,10.0,3.0
35275,108,서울,2023-01-13 20:00,9.4,,1.1,250.0,99.0,1000.5,,,,10.0,3.1
35276,108,서울,2023-01-13 21:00,9.2,0.2,1.4,270.0,99.0,1000.8,,,,10.0,3.1
35277,108,서울,2023-01-13 22:00,9.1,,1.0,250.0,99.0,1001.4,,,,10.0,2.7
35278,108,서울,2023-01-13 23:00,8.9,,1.4,250.0,98.0,1001.0,,,,10.0,3.1
35279,108,서울,2023-01-14 0:00,8.4,0.1,1.8,290.0,100.0,1001.2,,,,10.0,3.2
35280,108,서울,2023-01-14 1:00,8.3,,1.3,230.0,99.0,1001.0,,,,10.0,2.8
35281,108,서울,2023-01-14 2:00,8.1,,1.0,250.0,99.0,1001.6,,,,10.0,2.8
35282,108,서울,2023-01-14 3:00,7.8,0.1,1.9,270.0,100.0,1001.7,,,,10.0,2.7
35283,108,서울,2023-01-14 4:00,7.8,,0.5,110.0,100.0,1001.0,,,,10.0,2.3
35284,108,서울,2023-01-14 5:00,7.8,,0.9,230.0,99.0,1001.0,,,,10.0,2.5
35285,108,서울,2023-01-14 6:00,7.8,0.0,0.1,0.0,100.0,1000.9,,,,10.0,2.5
35286,108,서울,2023-01-14 7:00,7.9,,1.3,50.0,99.0,1001.2,,,,10.0,2.5
35287,108,서울,2023-01-14 8:00,7.6,,1.0,270.0,100.0,1001.7,0.0,0.0,,10.0,2.6
35288,108,서울,2023-01-14 9:00,7.7,0.1,1.3,50.0,100.0,1002.3,0.0,0.04,,10.0,2.9
35289,108,서울,2023-01-14 10:00,7.9,,2.0,70.0,100.0,1002.8,0.0,0.09,,10.0,3.3
35290,108,서울,2023-01-14 11:00,7.9,,2.2,50.0,98.0,1003.1,0.0,0.1,,10.0,3.8
35291,108,서울,2023-01-14 12:00,8.0,0.9,2.2,50.0,99.0,1002.7,0.0,0.2,,10.0,4.5
35292,108,서울,2023-01-14 13:00,8.0,,2.6,70.0,95.0,1002.4,0.0,0.39,,10.0,5.4
35293,108,서울,2023-01-14 14:00,7.6,,4.1,50.0,97.0,1002.1,0.0,0.33,,10.0,5.8
35294,108,서울,2023-01-14 15:00,7.3,0.5,4.3,50.0,91.0,1001.7,0.0,0.47,,9.0,6.0
35295,108,서울,2023-01-14 16:00,6.7,,4.1,70.0,87.0,1002.0,0.0,0.13,,9.0,4.3
35296,108,서울,2023-01-14 17:00,6.4,,4.2,50.0,85.0,1003.0,0.0,0.08,,9.0,3.4
35297,108,서울,2023-01-14 18:00,5.9,,3.6,50.0,84.0,1004.3,0.0,0.01,,9.0,2.7
35298,108,서울,2023-01-14 19:00,5.4,,3.7,50.0,84.0,1004.9,,,,10.0,2.2
35299,108,서울,2023-01-14 20:00,5.0,,3.6,50.0,86.0,1005.2,,,,9.0,2.0
35300,108,서울,2023-01-14 21:00,4.7,0.0,3.7,50.0,84.0,1006.1,,,,10.0,1.7
35301,108,서울,2023-01-14 22:00,4.3,,3.3,70.0,87.0,1005.9,,,,10.0,1.5
35302,108,서울,2023-01-14 23:00,4.0,,4.8,50.0,87.0,1005.3,,,,10.0,1.4
35303,108,서울,2023-01-15 0:00,3.8,0.0,3.6,70.0,85.0,1005.8,,,,10.0,1.3
35304,108,서울,2023-01-15 1:00,3.7,,3.7,50.0,89.0,1005.4,,,,10.0,1.2
35305,108,서울,2023-01-15 2:00,3.2,,2.9,50.0,97.0,1005.7,,,,10.0,1.2
35306,108,서울,2023-01-15 3:00,3.0,0.7,3.0,50.0,97.0,1005.8,,,,10.0,1.1
35307,108,서울,2023-01-15 4:00,2.9,,1.9,50.0,98.0,1006.0,,,,10.0,1.0
35308,108,서울,2023-01-15 5:00,2.8,,2.5,50.0,97.0,1005.6,,,,10.0,1.0
35309,108,서울,2023-01-15 6:00,2.6,1.1,2.1,50.0,98.0,1005.4,,,,10.0,0.9
35310,108,서울,2023-01-15 7:00,2.2,,2.5,270.0,98.0,1005.7,,,,10.0,0.7
35311,108,서울,2023-01-15 8:00,1.4,,2.7,270.0,97.0,1006.2,0.0,0.0,,10.0,0.2
35312,108,서울,2023-01-15 9:00,0.8,0.9,3.0,250.0,98.0,1006.6,0.0,0.03,0.1,10.0,0.0
35313,108,서울,2023-01-15 10:00,0.3,,2.8,270.0,99.0,1007.3,0.0,0.08,0.3,10.0,-0.1
35314,108,서울,2023-01-15 11:00,0.1,,3.4,270.0,97.0,1007.3,0.0,0.25,0.6,10.0,0.0
35315,108,서울,2023-01-15 12:00,0.1,0.5,2.4,270.0,96.0,1006.7,0.0,0.34,0.6,10.0,0.8
35316,108,서울,2023-01-15 13:00,-0.3,,2.9,290.0,97.0,1006.1,0.0,0.14,0.5,10.0,0.2
35317,108,서울,2023-01-15 14:00,-0.6,,3.0,270.0,93.0,1005.5,0.0,0.18,0.5,10.0,0.6
35318,108,서울,2023-01-15 15:00,-0.8,0.0,2.3,270.0,92.0,1006.3,0.0,0.14,0.4,10.0,0.1
35319,108,서울,2023-01-15 16:00,-1.1,,3.1,270.0,92.0,1006.3,0.0,0.08,0.4,10.0,-0.1
35320,108,서울,2023-01-15 17:00,-1.3,,3.2,290.0,92.0,1006.6,0.0,0.07,0.4,10.0,-0.1
35321,108,서울,2023-01-15 18:00,-1.5,0.0,3.2,270.0,93.0,1007.6,0.0,0.01,0.4,10.0,-0.1
35322,108,서울,2023-01-15 19:00,-1.9,,3.3,270.0,89.0,1008.5,,,0.3,10.0,-0.1
35323,108,서울,2023-01-15 20:00,-2.0,,2.5,290.0,87.0,1008.6,,,0.3,10.0,-0.1
35324,108,서울,2023-01-15 21:00,-2.4,0.0,3.4,290.0,86.0,1009.3,,,0.3,10.0,-0.2
35325,108,서울,2023-01-15 22:00,-2.9,,3.9,270.0,85.0,1009.4,,,0.3,10.0,-0.2
35326,108,서울,2023-01-15 23:00,-3.3,,2.5,270.0,88.0,1009.9,,,0.3,9.0,-0.3
35327,108,서울,2023-01-16 0:00,-3.5,0.0,2.7,270.0,91.0,1010.4,,,0.3,10.0,-0.3
35328,108,서울,2023-01-16 1:00,-3.6,,2.8,270.0,90.0,1010.7,,,0.3,10.0,-0.4
35329,108,서울,2023-01-16 2:00,-3.8,,2.7,270.0,87.0,1010.9,,,0.3,10.0,-0.4
35330,108,서울,2023-01-16 3:00,-4.1,0.0,2.8,270.0,85.0,1011.2,,,0.3,10.0,-0.5
35331,108,서울,2023-01-16 4:00,-4.3,,2.4,290.0,85.0,1011.3,,,0.3,8.0,-0.5
35332,108,서울,2023-01-16 5:00,-4.7,,2.8,270.0,84.0,1011.7,,,0.3,10.0,-0.6
35333,108,서울,2023-01-16 6:00,-5.0,0.0,2.7,270.0,83.0,1012.3,,,0.3,10.0,-0.7
35334,108,서울,2023-01-16 7:00,-5.4,,4.2,320.0,78.0,1013.2,,,0.3,10.0,-1.0
35335,108,서울,2023-01-16 8:00,-6.2,,3.5,290.0,71.0,1014.0,0.0,0.01,0.3,8.0,-1.3
35336,108,서울,2023-01-16 9:00,-6.7,0.0,3.3,270.0,64.0,1014.6,0.6,0.32,0.1,0.0,-1.7
35337,108,서울,2023-01-16 10:00,-6.0,,3.5,270.0,60.0,1015.3,1.0,0.99,0.1,0.0,-0.5
35338,108,서울,2023-01-16 11:00,-4.9,,3.1,270.0,57.0,1015.6,1.0,1.59,,0.0,0.0
35339,108,서울,2023-01-16 12:00,-4.0,,3.2,290.0,53.0,1014.9,1.0,2.0,,0.0,1.0
35340,108,서울,2023-01-16 13:00,-2.5,,2.8,320.0,53.0,1014.7,1.0,2.16,,0.0,1.8
35341,108,서울,2023-01-16 14:00,-1.6,,2.1,250.0,49.0,1014.2,1.0,2.1,,0.0,2.9
35342,108,서울,2023-01-16 15:00,-1.7,,3.1,290.0,48.0,1014.6,1.0,1.79,,0.0,2.6
35343,108,서울,2023-01-16 16:00,-1.8,,3.0,290.0,46.0,1014.5,1.0,1.31,,0.0,0.1
35344,108,서울,2023-01-16 17:00,-2.4,,2.9,270.0,45.0,1014.9,1.0,0.61,,0.0,-0.1
35345,108,서울,2023-01-16 18:00,-3.8,,2.5,270.0,52.0,1015.2,0.2,0.07,,0.0,-0.4
35346,108,서울,2023-01-16 19:00,-4.4,,1.9,270.0,55.0,1015.8,,,,0.0,-0.7
35347,108,서울,2023-01-16 20:00,-4.9,,1.8,290.0,57.0,1015.9,,,,0.0,-1.0
35348,108,서울,2023-01-16 21:00,-5.4,,1.5,270.0,60.0,1016.1,,,,0.0,-1.3
35349,108,서울,2023-01-16 22:00,-5.6,,2.4,340.0,60.0,1015.9,,,,0.0,-1.6
35350,108,서울,2023-01-16 23:00,-5.4,,2.5,320.0,54.0,1016.1,,,,0.0,-1.9
35351,108,서울,2023-01-17 0:00,-5.9,,1.5,270.0,60.0,1016.2,,,,2.0,-2.2
35352,108,서울,2023-01-17 1:00,-6.4,,1.6,270.0,66.0,1016.5,,,,4.0,-2.4
35353,108,서울,2023-01-17 2:00,-6.5,,1.7,290.0,67.0,1016.5,,,,7.0,-2.5
35354,108,서울,2023-01-17 3:00,-6.8,,1.2,290.0,68.0,1017.1,,,,7.0,-2.6
35355,108,서울,2023-01-17 4:00,-6.6,,2.4,270.0,64.0,1017.2,,,,10.0,-2.5
35356,108,서울,2023-01-17 5:00,-6.6,,1.9,270.0,63.0,1017.1,,,,10.0,-2.7
35357,108,서울,2023-01-17 6:00,-6.7,,1.5,360.0,58.0,1016.4,,,,10.0,-2.6
35358,108,서울,2023-01-17 7:00,-6.8,,2.1,50.0,64.0,1016.5,,,,10.0,-2.6
35359,108,서울,2023-01-17 8:00,-6.8,,3.0,20.0,71.0,1016.4,0.0,0.0,,9.0,-2.8
35360,108,서울,2023-01-17 9:00,-6.4,,2.5,50.0,71.0,1017.1,0.0,0.12,,9.0,-1.9
35361,108,서울,2023-01-17 10:00,-5.0,,2.8,50.0,59.0,1016.7,0.0,0.4,,10.0,-0.8
