,거래일자,거래시간,지역, 전력거래량(MWh) 
33180,2022-10-14,13,울산시,2859
33181,2022-10-14,14,울산시,2905
33182,2022-10-14,15,울산시,2739
33183,2022-10-14,16,울산시,2917
33184,2022-10-14,17,울산시,3166
33185,2022-10-14,18,울산시,3138
33186,2022-10-14,19,울산시,3136
33187,2022-10-14,20,울산시,3067
33188,2022-10-14,21,울산시,3037
33189,2022-10-14,22,울산시,2860
33190,2022-10-14,23,울산시,2631
33191,2022-10-14,24,울산시,2980
33192,2022-10-15,1,울산시,2918
33193,2022-10-15,2,울산시,2969
33194,2022-10-15,3,울산시,3111
33195,2022-10-15,4,울산시,3139
33196,2022-10-15,5,울산시,3127
33197,2022-10-15,6,울산시,3111
33198,2022-10-15,7,울산시,3122
33199,2022-10-15,8,울산시,3093
33200,2022-10-15,9,울산시,3139
33201,2022-10-15,10,울산시,3086
33202,2022-10-15,11,울산시,3094
33203,2022-10-15,12,울산시,3105
33204,2022-10-15,13,울산시,3104
33205,2022-10-15,14,울산시,3123
33206,2022-10-15,15,울산시,3127
33207,2022-10-15,16,울산시,3205
33208,2022-10-15,17,울산시,3442
33209,2022-10-15,18,울산시,3453
33210,2022-10-15,19,울산시,3565
33211,2022-10-15,20,울산시,3451
33212,2022-10-15,21,울산시,3491
33213,2022-10-15,22,울산시,3275
33214,2022-10-15,23,울산시,3148
33215,2022-10-15,24,울산시,3210
33216,2022-10-16,1,울산시,3188
33217,2022-10-16,2,울산시,3151
33218,2022-10-16,3,울산시,3160
33219,2022-10-16,4,울산시,3200
33220,2022-10-16,5,울산시,3252
33221,2022-10-16,6,울산시,3295
33222,2022-10-16,7,울산시,3345
33223,2022-10-16,8,울산시,3387
33224,2022-10-16,9,울산시,3428
33225,2022-10-16,10,울산시,3446
33226,2022-10-16,11,울산시,3510
33227,2022-10-16,12,울산시,3545
33228,2022-10-16,13,울산시,3608
33229,2022-10-16,14,울산시,3655
33230,2022-10-16,15,울산시,3726
33231,2022-10-16,16,울산시,3744
33232,2022-10-16,17,울산시,3782
33233,2022-10-16,18,울산시,3820
33234,2022-10-16,19,울산시,3580
33235,2022-10-16,20,울산시,3553
33236,2022-10-16,21,울산시,3559
33237,2022-10-16,22,울산시,3583
33238,2022-10-16,23,울산시,3589
33239,2022-10-16,24,울산시,3587
33240,2022-10-17,1,울산시,3589
33241,2022-10-17,2,울산시,3590
33242,2022-10-17,3,울산시,3585
33243,2022-10-17,4,울산시,3588
33244,2022-10-17,5,울산시,3592
33245,2022-10-17,6,울산시,3591
33246,2022-10-17,7,울산시,3623
33247,2022-10-17,8,울산시,3683
33248,2022-10-17,9,울산시,3738
33249,2022-10-17,10,울산시,3626
33250,2022-10-17,11,울산시,3636
33251,2022-10-17,12,울산시,3639
33252,2022-10-17,13,울산시,3619
33253,2022-10-17,14,울산시,3648
33254,2022-10-17,15,울산시,3641
33255,2022-10-17,16,울산시,3641
33256,2022-10-17,17,울산시,3850
33257,2022-10-17,18,울산시,4077
33258,2022-10-17,19,울산시,4151
33259,2022-10-17,20,울산시,4082
33260,2022-10-17,21,울산시,4119
33261,2022-10-17,22,울산시,4040
33262,2022-10-17,23,울산시,4013
33263,2022-10-17,24,울산시,4043
33264,2022-10-18,1,울산시,3986
33265,2022-10-18,2,울산시,3983
33266,2022-10-18,3,울산시,3964
33267,2022-10-18,4,울산시,4040
33268,2022-10-18,5,울산시,4059
33269,2022-10-18,6,울산시,4040
33270,2022-10-18,7,울산시,4003
33271,2022-10-18,8,울산시,3984
33272,2022-10-18,9,울산시,3920
33273,2022-10-18,10,울산시,3920
33274,2022-10-18,11,울산시,3962
33275,2022-10-18,12,울산시,3960
33276,2022-10-18,13,울산시,3939
33277,2022-10-18,14,울산시,3965
33278,2022-10-18,15,울산시,3950
33279,2022-10-18,16,울산시,4047
33280,2022-10-18,17,울산시,4244
33281,2022-10-18,18,울산시,4277
33282,2022-10-18,19,울산시,4276
33283,2022-10-18,20,울산시,4268
33284,2022-10-18,21,울산시,4265
33285,2022-10-18,22,울산시,4260
33286,2022-10-18,23,울산시,4255
33287,2022-10-18,24,울산시,4150
33288,2022-10-19,1,울산시,3965
33289,2022-10-19,2,울산시,3983
33290,2022-10-19,3,울산시,4059
33291,2022-10-19,4,울산시,4034
33292,2022-10-19,5,울산시,4058
33293,2022-10-19,6,울산시,4057
33294,2022-10-19,7,울산시,4009
33295,2022-10-19,8,울산시,3966
33296,2022-10-19,9,울산시,3934
33297,2022-10-19,10,울산시,3948
33298,2022-10-19,11,울산시,4004
33299,2022-10-19,12,울산시,4006
33300,2022-10-19,13,울산시,3979
33301,2022-10-19,14,울산시,4045
33302,2022-10-19,15,울산시,4051
33303,2022-10-19,16,울산시,4006
33304,2022-10-19,17,울산시,3981
33305,2022-10-19,18,울산시,3988
33306,2022-10-19,19,울산시,4059
33307,2022-10-19,20,울산시,3987
33308,2022-10-19,21,울산시,3915
33309,2022-10-19,22,울산시,3963
33310,2022-10-19,23,울산시,4015
33311,2022-10-19,24,울산시,4050
33312,2022-10-20,1,울산시,3913
33313,2022-10-20,2,울산시,3898
33314,2022-10-20,3,울산시,3897
33315,2022-10-20,4,울산시,3899
33316,2022-10-20,5,울산시,3899
33317,2022-10-20,6,울산시,3896
33318,2022-10-20,7,울산시,3911
33319,2022-10-20,8,울산시,3975
33320,2022-10-20,9,울산시,3910
33321,2022-10-20,10,울산시,3923
33322,2022-10-20,11,울산시,4004
33323,2022-10-20,12,울산시,4009
33324,2022-10-20,13,울산시,3972
33325,2022-10-20,14,울산시,4020
33326,2022-10-20,15,울산시,4020
33327,2022-10-20,16,울산시,4080
33328,2022-10-20,17,울산시,4253
33329,2022-10-20,18,울산시,4366
33330,2022-10-20,19,울산시,4393
33331,2022-10-20,20,울산시,4269
33332,2022-10-20,21,울산시,4274
33333,2022-10-20,22,울산시,4264
33334,2022-10-20,23,울산시,4271
33335,2022-10-20,24,울산시,4264
33336,2022-10-21,1,울산시,4129
33337,2022-10-21,2,울산시,3903
33338,2022-10-21,3,울산시,3897
33339,2022-10-21,4,울산시,3896
33340,2022-10-21,5,울산시,3896
33341,2022-10-21,6,울산시,3889
33342,2022-10-21,7,울산시,4136
33343,2022-10-21,8,울산시,4345
33344,2022-10-21,9,울산시,4376
33345,2022-10-21,10,울산시,4282
33346,2022-10-21,11,울산시,4198
33347,2022-10-21,12,울산시,4084
33348,2022-10-21,13,울산시,4041
33349,2022-10-21,14,울산시,4119
33350,2022-10-21,15,울산시,4227
33351,2022-10-21,16,울산시,4344
33352,2022-10-21,17,울산시,4357
33353,2022-10-21,18,울산시,4283
33354,2022-10-21,19,울산시,4273
33355,2022-10-21,20,울산시,4267
33356,2022-10-21,21,울산시,4269
33357,2022-10-21,22,울산시,4273
33358,2022-10-21,23,울산시,4274
33359,2022-10-21,24,울산시,4277
33360,2022-10-22,1,울산시,4277
33361,2022-10-22,2,울산시,4273
33362,2022-10-22,3,울산시,4270
33363,2022-10-22,4,울산시,4268
33364,2022-10-22,5,울산시,4266
33365,2022-10-22,6,울산시,4265
33366,2022-10-22,7,울산시,4270
33367,2022-10-22,8,울산시,4263
33368,2022-10-22,9,울산시,4285
33369,2022-10-22,10,울산시,4282
33370,2022-10-22,11,울산시,4155
33371,2022-10-22,12,울산시,4124
33372,2022-10-22,13,울산시,4091
33373,2022-10-22,14,울산시,4100
33374,2022-10-22,15,울산시,4114
33375,2022-10-22,16,울산시,4272
33376,2022-10-22,17,울산시,4278
33377,2022-10-22,18,울산시,4276
33378,2022-10-22,19,울산시,4272
33379,2022-10-22,20,울산시,4265
33380,2022-10-22,21,울산시,4263
33381,2022-10-22,22,울산시,4267
33382,2022-10-22,23,울산시,4264
33383,2022-10-22,24,울산시,4276
33384,2022-10-23,1,울산시,4273
33385,2022-10-23,2,울산시,3997
33386,2022-10-23,3,울산시,3912
33387,2022-10-23,4,울산시,3926
33388,2022-10-23,5,울산시,3924
33389,2022-10-23,6,울산시,3907
33390,2022-10-23,7,울산시,3904
33391,2022-10-23,8,울산시,3906
33392,2022-10-23,9,울산시,3909
33393,2022-10-23,10,울산시,3922
33394,2022-10-23,11,울산시,3930
33395,2022-10-23,12,울산시,3931
33396,2022-10-23,13,울산시,3928
33397,2022-10-23,14,울산시,3926
33398,2022-10-23,15,울산시,3918
33399,2022-10-23,16,울산시,3905
33400,2022-10-23,17,울산시,3993
33401,2022-10-23,18,울산시,4219
33402,2022-10-23,19,울산시,4263
33403,2022-10-23,20,울산시,4263
33404,2022-10-23,21,울산시,4266
33405,2022-10-23,22,울산시,4027
33406,2022-10-23,23,울산시,3902
33407,2022-10-23,24,울산시,3902
33408,2022-10-24,1,울산시,3902
33409,2022-10-24,2,울산시,3906
33410,2022-10-24,3,울산시,3899
33411,2022-10-24,4,울산시,3900
33412,2022-10-24,5,울산시,3897
33413,2022-10-24,6,울산시,3987
33414,2022-10-24,7,울산시,4251
33415,2022-10-24,8,울산시,4399
33416,2022-10-24,9,울산시,4381
33417,2022-10-24,10,울산시,4333
33418,2022-10-24,11,울산시,4502
33419,2022-10-24,12,울산시,4396
33420,2022-10-24,13,울산시,4390
33421,2022-10-24,14,울산시,4686
33422,2022-10-24,15,울산시,4590
33423,2022-10-24,16,울산시,4567
33424,2022-10-24,17,울산시,4603
33425,2022-10-24,18,울산시,4528
33426,2022-10-24,19,울산시,4397
33427,2022-10-24,20,울산시,4262
33428,2022-10-24,21,울산시,4021
33429,2022-10-24,22,울산시,3902
33430,2022-10-24,23,울산시,3901
33431,2022-10-24,24,울산시,3927
33432,2022-10-25,1,울산시,3902
33433,2022-10-25,2,울산시,3907
33434,2022-10-25,3,울산시,3902
33435,2022-10-25,4,울산시,3901
33436,2022-10-25,5,울산시,3905
33437,2022-10-25,6,울산시,3903
33438,2022-10-25,7,울산시,3940
33439,2022-10-25,8,울산시,3963
33440,2022-10-25,9,울산시,3910
33441,2022-10-25,10,울산시,3911
33442,2022-10-25,11,울산시,3951
33443,2022-10-25,12,울산시,3950
33444,2022-10-25,13,울산시,3940
33445,2022-10-25,14,울산시,3962
33446,2022-10-25,15,울산시,3946
33447,2022-10-25,16,울산시,3995
33448,2022-10-25,17,울산시,4156
33449,2022-10-25,18,울산시,4245
33450,2022-10-25,19,울산시,4242
33451,2022-10-25,20,울산시,4100
33452,2022-10-25,21,울산시,4082
33453,2022-10-25,22,울산시,4085
33454,2022-10-25,23,울산시,4098
33455,2022-10-25,24,울산시,4065
33456,2022-10-26,1,울산시,3901
33457,2022-10-26,2,울산시,3901
33458,2022-10-26,3,울산시,3899
33459,2022-10-26,4,울산시,3899
33460,2022-10-26,5,울산시,3899
33461,2022-10-26,6,울산시,3901
33462,2022-10-26,7,울산시,3979
33463,2022-10-26,8,울산시,3925
33464,2022-10-26,9,울산시,3921
33465,2022-10-26,10,울산시,3914
33466,2022-10-26,11,울산시,3954
33467,2022-10-26,12,울산시,3961
33468,2022-10-26,13,울산시,3945
33469,2022-10-26,14,울산시,4032
33470,2022-10-26,15,울산시,4123
33471,2022-10-26,16,울산시,4272
33472,2022-10-26,17,울산시,4411
33473,2022-10-26,18,울산시,4596
33474,2022-10-26,19,울산시,4530
33475,2022-10-26,20,울산시,4449
33476,2022-10-26,21,울산시,4450
33477,2022-10-26,22,울산시,4450
33478,2022-10-26,23,울산시,4450
33479,2022-10-26,24,울산시,4454
33480,2022-10-27,1,울산시,4183
33481,2022-10-27,2,울산시,3921
33482,2022-10-27,3,울산시,3903
33483,2022-10-27,4,울산시,3905
33484,2022-10-27,5,울산시,3902
33485,2022-10-27,6,울산시,3901
33486,2022-10-27,7,울산시,3903
33487,2022-10-27,8,울산시,3904
33488,2022-10-27,9,울산시,3905
33489,2022-10-27,10,울산시,3920
33490,2022-10-27,11,울산시,3957
33491,2022-10-27,12,울산시,3961
33492,2022-10-27,13,울산시,3940
33493,2022-10-27,14,울산시,3964
33494,2022-10-27,15,울산시,3928
33495,2022-10-27,16,울산시,4086
33496,2022-10-27,17,울산시,4402
33497,2022-10-27,18,울산시,4479
33498,2022-10-27,19,울산시,4468
33499,2022-10-27,20,울산시,4459
33500,2022-10-27,21,울산시,4477
33501,2022-10-27,22,울산시,4539
33502,2022-10-27,23,울산시,4581
33503,2022-10-27,24,울산시,4589
33504,2022-10-28,1,울산시,4242
33505,2022-10-28,2,울산시,3941
33506,2022-10-28,3,울산시,3953
33507,2022-10-28,4,울산시,3912
33508,2022-10-28,5,울산시,3909
33509,2022-10-28,6,울산시,4021
33510,2022-10-28,7,울산시,4465
33511,2022-10-28,8,울산시,4594
33512,2022-10-28,9,울산시,4592
33513,2022-10-28,10,울산시,4351
33514,2022-10-28,11,울산시,3846
33515,2022-10-28,12,울산시,3772
33516,2022-10-28,13,울산시,3771
33517,2022-10-28,14,울산시,3785
33518,2022-10-28,15,울산시,3803
33519,2022-10-28,16,울산시,4131
33520,2022-10-28,17,울산시,4493
33521,2022-10-28,18,울산시,4512
33522,2022-10-28,19,울산시,4504
33523,2022-10-28,20,울산시,4512
33524,2022-10-28,21,울산시,4512
33525,2022-10-28,22,울산시,4514
33526,2022-10-28,23,울산시,4474
33527,2022-10-28,24,울산시,4048
33528,2022-10-29,1,울산시,3777
33529,2022-10-29,2,울산시,3728
33530,2022-10-29,3,울산시,3723
33531,2022-10-29,4,울산시,3723
33532,2022-10-29,5,울산시,3724
33533,2022-10-29,6,울산시,3782
33534,2022-10-29,7,울산시,3862
33535,2022-10-29,8,울산시,3849
33536,2022-10-29,9,울산시,3785
33537,2022-10-29,10,울산시,3743
33538,2022-10-29,11,울산시,3757
33539,2022-10-29,12,울산시,3762
33540,2022-10-29,13,울산시,3764
33541,2022-10-29,14,울산시,3778
33542,2022-10-29,15,울산시,3994
33543,2022-10-29,16,울산시,4402
33544,2022-10-29,17,울산시,4465
33545,2022-10-29,18,울산시,4466
33546,2022-10-29,19,울산시,4491
33547,2022-10-29,20,울산시,4574
33548,2022-10-29,21,울산시,4667
33549,2022-10-29,22,울산시,4645
33550,2022-10-29,23,울산시,4596
33551,2022-10-29,24,울산시,4619
33552,2022-10-30,1,울산시,4420
33553,2022-10-30,2,울산시,3863
33554,2022-10-30,3,울산시,3725
33555,2022-10-30,4,울산시,3726
33556,2022-10-30,5,울산시,3724
33557,2022-10-30,6,울산시,3725
33558,2022-10-30,7,울산시,3738
33559,2022-10-30,8,울산시,3733
33560,2022-10-30,9,울산시,3727
33561,2022-10-30,10,울산시,3723
33562,2022-10-30,11,울산시,3732
33563,2022-10-30,12,울산시,3736
33564,2022-10-30,13,울산시,3731
33565,2022-10-30,14,울산시,3730
33566,2022-10-30,15,울산시,3729
33567,2022-10-30,16,울산시,3854
33568,2022-10-30,17,울산시,4311
33569,2022-10-30,18,울산시,4449
33570,2022-10-30,19,울산시,4440
33571,2022-10-30,20,울산시,4444
33572,2022-10-30,21,울산시,4444
33573,2022-10-30,22,울산시,4397
33574,2022-10-30,23,울산시,3866
33575,2022-10-30,24,울산시,3735
33576,2022-10-31,1,울산시,3721
33577,2022-10-31,2,울산시,3725
33578,2022-10-31,3,울산시,3724
33579,2022-10-31,4,울산시,3727
33580,2022-10-31,5,울산시,3723
33581,2022-10-31,6,울산시,3727
33582,2022-10-31,7,울산시,3853
33583,2022-10-31,8,울산시,4287
33584,2022-10-31,9,울산시,4450
33585,2022-10-31,10,울산시,4456
33586,2022-10-31,11,울산시,4341
33587,2022-10-31,12,울산시,3794
33588,2022-10-31,13,울산시,3750
33589,2022-10-31,14,울산시,3762
33590,2022-10-31,15,울산시,3750
33591,2022-10-31,16,울산시,3780
33592,2022-10-31,17,울산시,3998
33593,2022-10-31,18,울산시,4437
33594,2022-10-31,19,울산시,4445
33595,2022-10-31,20,울산시,4447
33596,2022-10-31,21,울산시,4448
33597,2022-10-31,22,울산시,4452
33598,2022-10-31,23,울산시,4454
33599,2022-10-31,24,울산시,4438
33600,2022-11-01,1,울산시,4006
33601,2022-11-01,2,울산시,3725
33602,2022-11-01,3,울산시,3726
33603,2022-11-01,4,울산시,3726
33604,2022-11-01,5,울산시,3726
33605,2022-11-01,6,울산시,3771
33606,2022-11-01,7,울산시,4125
33607,2022-11-01,8,울산시,4509
33608,2022-11-01,9,울산시,4508
33609,2022-11-01,10,울산시,4500
33610,2022-11-01,11,울산시,4261
33611,2022-11-01,12,울산시,3801
33612,2022-11-01,13,울산시,3787
33613,2022-11-01,14,울산시,3788
33614,2022-11-01,15,울산시,3746
33615,2022-11-01,16,울산시,3777
33616,2022-11-01,17,울산시,4144
33617,2022-11-01,18,울산시,4505
33618,2022-11-01,19,울산시,4500
33619,2022-11-01,20,울산시,4469
33620,2022-11-01,21,울산시,4450
33621,2022-11-01,22,울산시,4451
33622,2022-11-01,23,울산시,4452
33623,2022-11-01,24,울산시,4456
33624,2022-11-02,1,울산시,4207
33625,2022-11-02,2,울산시,3806
33626,2022-11-02,3,울산시,3724
33627,2022-11-02,4,울산시,3724
33628,2022-11-02,5,울산시,3735
33629,2022-11-02,6,울산시,3954
33630,2022-11-02,7,울산시,4152
33631,2022-11-02,8,울산시,4226
33632,2022-11-02,9,울산시,4319
33633,2022-11-02,10,울산시,4175
33634,2022-11-02,11,울산시,4115
33635,2022-11-02,12,울산시,3992
33636,2022-11-02,13,울산시,4096
33637,2022-11-02,14,울산시,4209
33638,2022-11-02,15,울산시,4194
33639,2022-11-02,16,울산시,4262
33640,2022-11-02,17,울산시,4674
33641,2022-11-02,18,울산시,4749
33642,2022-11-02,19,울산시,4654
33643,2022-11-02,20,울산시,4644
33644,2022-11-02,21,울산시,4515
33645,2022-11-02,22,울산시,4457
33646,2022-11-02,23,울산시,4462
33647,2022-11-02,24,울산시,4461
33648,2022-11-03,1,울산시,4286
33649,2022-11-03,2,울산시,4248
33650,2022-11-03,3,울산시,4275
33651,2022-11-03,4,울산시,4261
33652,2022-11-03,5,울산시,4328
33653,2022-11-03,6,울산시,4667
33654,2022-11-03,7,울산시,4828
33655,2022-11-03,8,울산시,4639
33656,2022-11-03,9,울산시,4811
33657,2022-11-03,10,울산시,4522
33658,2022-11-03,11,울산시,4513
33659,2022-11-03,12,울산시,4236
33660,2022-11-03,13,울산시,4108
33661,2022-11-03,14,울산시,4158
33662,2022-11-03,15,울산시,4231
33663,2022-11-03,16,울산시,4562
33664,2022-11-03,17,울산시,4893
33665,2022-11-03,18,울산시,4884
33666,2022-11-03,19,울산시,4778
33667,2022-11-03,20,울산시,4676
33668,2022-11-03,21,울산시,4648
33669,2022-11-03,22,울산시,4524
33670,2022-11-03,23,울산시,4492
33671,2022-11-03,24,울산시,4350
33672,2022-11-04,1,울산시,4172
33673,2022-11-04,2,울산시,4226
33674,2022-11-04,3,울산시,4222
33675,2022-11-04,4,울산시,4200
33676,2022-11-04,5,울산시,4321
33677,2022-11-04,6,울산시,4676
33678,2022-11-04,7,울산시,4778
33679,2022-11-04,8,울산시,4787
33680,2022-11-04,9,울산시,4790
33681,2022-11-04,10,울산시,4447
33682,2022-11-04,11,울산시,4115
33683,2022-11-04,12,울산시,4152
33684,2022-11-04,13,울산시,3938
33685,2022-11-04,14,울산시,3943
33686,2022-11-04,15,울산시,4001
33687,2022-11-04,16,울산시,4343
33688,2022-11-04,17,울산시,4690
33689,2022-11-04,18,울산시,4782
33690,2022-11-04,19,울산시,4656
33691,2022-11-04,20,울산시,4665
33692,2022-11-04,21,울산시,4644
33693,2022-11-04,22,울산시,4563
33694,2022-11-04,23,울산시,4486
33695,2022-11-04,24,울산시,4524
33696,2022-11-05,1,울산시,4207
33697,2022-11-05,2,울산시,4063
33698,2022-11-05,3,울산시,3907
33699,2022-11-05,4,울산시,3912
33700,2022-11-05,5,울산시,3915
33701,2022-11-05,6,울산시,4053
33702,2022-11-05,7,울산시,4067
33703,2022-11-05,8,울산시,4052
33704,2022-11-05,9,울산시,3927
33705,2022-11-05,10,울산시,3940
33706,2022-11-05,11,울산시,3968
33707,2022-11-05,12,울산시,3960
33708,2022-11-05,13,울산시,3970
